image_id,prediction,target
797,Year | Number of new registrations in thousands & 2009 | 15.0 & 2010 | 25.0 & 2011 | 23.0 & 2012 | 33.0 & 2013 | 53.0 & 2014 | 52.0 & 2015 | 50.0 & 2016 | 25.0 & 2017 | 20.0,"Number of Fiat 500 passenger cars registered for the first time in Great Britain from 2008 to 2019 (in 1,000) <s> Year Number of new registrations in thousands Dec 31, 2007 14.7 Dec 31, 2008 23.9 Dec 31, 2009 25.2 Dec 31, 2010 24.2 Dec 31, 2011 32.5 Dec 31, 2012 44.5 Dec 31, 2013 52.8 Dec 31, 2014 51 Dec 31, 2015 50.5 Dec 31, 2016 30.3 Dec 31, 2017 25.8 Dec 31, 2018 21.1"
6107,Clinical trial costs by values (in U.S. dollars) | Administrative Staff Costs | Central Lab Costs | Clinical Procedure Total | Cost Per IRB Approvals | Cost of IRB Amendments | Data Management Costs | Patient Recruitment Costs | Patient Recruitment Costs | Patient Recruitment Costs | Patient Recruitment Costs | Patient Recruitment Costs | Patient Recruitment Costs | Physicians Cost | RN/CRA Costas | Sdev Costs | Site Monitoring Costs | Site Recruitment Costs | Site Ratings | Site Recruitment Costs | Site Recruitment Costs | Site Recruitment Costs | Site Recruitment Costs | Site Recruitment Costs | Site Recruitment Costs | Site Recruitment Costs | Site Recruitment Costs | Site Recruitment Costs | Site Recruitment Costs | Site Recruitment Costs | Site Recruitment Costs | Site Recruitment Costs &,Clinical trial costs by selected cost component and clinical phase as of 2014 (in U.S. dollars) <s> Phase 1 Cost component 50331 Data Management Costs 11962 Cost Per IRB Approvals 1094 Cost of IRB Amendments 326437 SDV Costs 37050 Patient Recruitment Costs 6145 Patient Retention Costs 178237 RN/CRA Costs 109681 Physician Costs 475667 Clinical Procedure Total 252163 Central Lab Costs 51904 Site Recruitment Costs 193615 Site Retention Costs 237869 Administrative Staff Costs 198896 Site Monitoring Costs
6240,Year | Merchandise trade Earning from trade(% of GDP) & 1991 | 67.08 & 1992 | 70.95 & 1993 | 65.95 & 1994 | 65.95,"Total U.S. domestic use of corn from 2001 to 2019 (in million bushels) <s> Year Feed and residual Dec 31, 2000 5864 Dec 31, 2001 5563 Dec 31, 2002 5795 Dec 31, 2003 6155 Dec 31, 2004 6115 Dec 31, 2005 5540 Dec 31, 2006 5858 Dec 31, 2007 5133 Dec 31, 2008 5101 Dec 31, 2009 4777 Dec 31, 2010 4519 Dec 31, 2011 4315 Dec 31, 2012 5040 Dec 31, 2013 5280 Dec 31, 2014 5114 Dec 31, 2015 5470 Dec 31, 2016 5304 Dec 31, 2017 5432 Dec 31, 2018 5275"
4747,"Year | Infant mortality rate (per 1,000 live births) | Infant mortality rate (per 1,000 live births) & 1990 | 3.1 & 2000 | 3.1","Vietnam : Infant mortality rate from 2009 to 2019 (in deaths per 1,000 live births) <s> Year Deaths per 1,000 live births Dec 31, 2008 18.5 Dec 31, 2009 18.3 Dec 31, 2010 18 Dec 31, 2011 17.8 Dec 31, 2012 17.6 Dec 31, 2013 17.4 Dec 31, 2014 17.2 Dec 31, 2015 16.9 Dec 31, 2016 16.6 Dec 31, 2017 16.3 Dec 31, 2018 15.9"
1511,Mexican Multiple Indicator Cluster Survey 2005-2006 (in %) | Missing/DKXhtml | Missing/DKXhtml | Missing/DKXhtml | Missing/DKXhtml | Missing/DKXhtml | Missing/DKXhtml & Percentage | 7% | 7% | 7% | 7% | 7% | 7%,"Mexico 's IPC stock exchange index from January 2 to October 15 , 2020 (in Mexican pesos) <s> Year IPC in Mexican pesos Jan 01, 2020 44437.23 Jan 02, 2020 44624.85 Jan 05, 2020 44495.3 Jan 06, 2020 44157.81 Jan 07, 2020 44470.91 Jan 08, 2020 44572.17 Jan 09, 2020 44660.33 Jan 12, 2020 44847.47 Jan 13, 2020 44773.24 Jan 14, 2020 44453.33 Jan 15, 2020 45303.08 Jan 16, 2020 45817.76 Jan 19, 2020 45902.68 Jan 20, 2020 45637.32 Jan 21, 2020 45604.44 Jan 22, 2020 45476.43 Jan 23, 2020 45141.62 Jan 26, 2020 44134.39 Jan 27, 2020 44717.94 Jan 28, 2020 45132.6 Jan 29, 2020 44862.76 Jan 30, 2020 44108.31 Feb 03, 2020 45047.07 Feb 04, 2020 44782.86 Feb 05, 2020 44493.15 Feb 06, 2020 44399.33 Feb 09, 2020 44290.53 Feb 10, 2020 45027.41 Feb 11, 2020 45338.37 Feb 12, 2020 45005.12 Feb 13, 2020 44999.68 Feb 16, 2020 45016.96 Feb 17, 2020 44974.11 Feb 18, 2020 44901.5 Feb 19, 2020 44774.54 Feb 20, 2020 44802.54 Feb 23, 2020 43818.07 Feb 24, 2020 43045.68 Feb 25, 2020 42737.28 Feb 26, 2020 41607.42 Feb 27, 2020 41324.31 Mar 01, 2020 42167.24 Mar 02, 2020 42472.25 Mar 03, 2020 43404.76 Mar 04, 2020 42344.86 Mar 05, 2020 41388.78 Mar 08, 2020 38730.56 Mar 09, 2020 39565.44 Mar 10, 2020 38678.55 Mar 11, 2020 36636.7 Mar 12, 2020 38085.05 Mar 16, 2020 36862.84 Mar 17, 2020 35532.74 Mar 18, 2020 35143.63 Mar 19, 2020 34269.51 Mar 22, 2020 32964.22 Mar 23, 2020 34371.53 Mar 24, 2020 35536.7 Mar 25, 2020 35706.57 Mar 26, 2020 33799.49 Mar 29, 2020 34199.97 Mar 30, 2020 34554.53 Mar 31, 2020 33691.88 Apr 01, 2020 33590.62 Apr 02, 2020 33075.41 Apr 05, 2020 34381.56 Apr 06, 2020 34526.31 Apr 07, 2020 34567.78 Apr 12, 2020 34613.67 Apr 13, 2020 34746.39 Apr 14, 2020 33855.24 Apr 15, 2020 33759.75 Apr 16, 2020 34743.1 Apr 19, 2020 34477.06 Apr 20, 2020 33892.28 Apr 21, 2020 34223.85 Apr 22, 2020 34240.6 Apr 23, 2020 34586.82 Apr 26, 2020 34968.09 Apr 27, 2020 35830.81 Apr 28, 2020 36870.09 Apr 29, 2020 36470.11 May 03, 2020 36370.43 May 04, 2020 36616.06 May 05, 2020 36986.2 May 06, 2020 36792.41 May 07, 2020 37623.68 May 10, 2020 37631.89 May 11, 2020 37462.89 May 12, 2020 36394.59 May 13, 2020 36094.14 May 14, 2020 35691.39 May 17, 2020 37112.46 May 18, 2020 35862.04 May 19, 2020 36026.98 May 20, 2020 35560.76 May 21, 2020 35784.42 May 24, 2020 35832.77 May 25, 2020 36206.86 May 26, 2020 36889.96 May 27, 2020 36508.14 May 28, 2020 36122.73 May 31, 2020 36980.85 Jun 01, 2020 37460.44 Jun 02, 2020 38290.77 Jun 03, 2020 37872.89 Jun 04, 2020 38948.08 Jun 07, 2020 39954.01 Jun 08, 2020 39185.66 Jun 09, 2020 38266.19 Jun 10, 2020 36827.36 Jun 11, 2020 37679.24 Jun 14, 2020 37416.74 Jun 15, 2020 37894.05 Jun 16, 2020 37897.24 Jun 17, 2020 37632.89 Jun 18, 2020 38404.63 Jun 21, 2020 38123.56 Jun 22, 2020 38217.68 Jun 23, 2020 37908.38 Jun 24, 2020 37734.52 Jun 25, 2020 37431.95 Jun 28, 2020 37769.19 Jun 29, 2020 37716.43 Jun 30, 2020 37619.77 Jul 01, 2020 37894.08 Jul 02, 2020 37950 Jul 05, 2020 37884.76 Jul 06, 2020 37837.39 Jul 07, 2020 37483.88 Jul 08, 2020 36795.95 Jul 09, 2020 36465.46 Jul 12, 2020 36389.39 Jul 13, 2020 36190.91 Jul 14, 2020 36590.26 Jul 15, 2020 36465.67 Jul 16, 2020 36327.84 Jul 19, 2020 36323.69 Jul 20, 2020 36881.67 Jul 21, 2020 37447.1 Jul 22, 2020 37433.3 Jul 23, 2020 37357.46 Jul 26, 2020 37742.14 Jul 27, 2020 37771.21 Jul 28, 2020 37720.84 Jul 29, 2020 37136.78 Jul 30, 2020 37019.68 Aug 02, 2020 37546.72 Aug 03, 2020 37466.95 Aug 04, 2020 37901.96 Aug 05, 2020 37998.34 Aug 06, 2020 38005 Aug 09, 2020 38289.76 Aug 10, 2020 38703.59 Aug 11, 2020 38634.1 Aug 12, 2020 38615.62 Aug 13, 2020 38949.88 Aug 16, 2020 39285.85 Aug 17, 2020 39087.35 Aug 18, 2020 39021.92 Aug 19, 2020 38707.24 Aug 20, 2020 38095.88 Aug 23, 2020 38029.62 Aug 24, 2020 38249.9 Aug 25, 2020 37753.04 Aug 26, 2020 37647.19 Aug 27, 2020 37794.25 Aug 30, 2020 36840.73 Aug 31, 2020 37487.99 Sep 01, 2020 37053.77 Sep 02, 2020 36429.66 Sep 03, 2020 36448.5 Sep 06, 2020 36637.45 Sep 07, 2020 36071.43 Sep 08, 2020 36157.96 Sep 09, 2020 36180.74 Sep 10, 2020 36334.89 Sep 13, 2020 36881.99 Sep 14, 2020 36729.15 Sep 16, 2020 36130.92 Sep 17, 2020 36017.35 Sep 20, 2020 35517.77 Sep 21, 2020 35853.58 Sep 22, 2020 35829.58 Sep 23, 2020 36217.49 Sep 24, 2020 36583.71 Sep 27, 2020 37231.5 Sep 28, 2020 37134.92 Sep 29, 2020 37458.69 Sep 30, 2020 36626.11 Oct 01, 2020 36642.38 Oct 04, 2020 36740.33 Oct 05, 2020 36947.87 Oct 06, 2020 37418.79 Oct 07, 2020 38404.05 Oct 08, 2020 38478.58 Oct 11, 2020 38342.09 Oct 12, 2020 38131.78 Oct 13, 2020 38025.72 Oct 14, 2020 38059.23"
5052,Most commonly entered countries | Worldwide | Middle East | Middle East | Middle East | Middle East & Percentage | 71% | 18% | 18% | 18% | 18%,Most commonly encountered types of malware used in industrial cyber attacks worldwide in 2019 <s> Share of encounters Response 0.249 Downloader 0.155 Remote access trojan 0.079 Bot 0.076 Password utility 0.072 Coin miner 0.065 Keylogger 0.051 Web shell 0.047 Privilege escalation 0.043 Reverse shell 0.036 Phishing 0.036 Worm
6447,Merital 256use of CO2 emissions (Forum tag) | TurnKey GNU/Linux | L. Arnold | digg_de | Tim Hibberd | Ken Robinson | Imo & Percentage | 50% | 50% | 45% |int | L. Arnold | 0.01,"Marital status of the adult population in England and Wales from 2002 to 2019 <s> Year Married Dec 31, 2001 23088100 Dec 31, 2002 23046141 Dec 31, 2003 22999978 Dec 31, 2004 23155488 Dec 31, 2005 23066569 Dec 31, 2006 23120897 Dec 31, 2007 23105056 Dec 31, 2008 23193525 Dec 31, 2009 23285841 Dec 31, 2010 23123923 Dec 31, 2011 23351825 Dec 31, 2012 23516299 Dec 31, 2013 23838097 Dec 31, 2014 23733162 Dec 31, 2015 24062507 Dec 31, 2016 24247548 Dec 31, 2017 24116565 Dec 31, 2018 24118838"
6719,Year | Average power transmission (in millions) | Investor-owned electric utilities in | U.S. from 1998 to 2019 (in millions) | Total power transmission (in millions) & 2000 | 6.0 | 6.0 | 13.0 & 2005 | 6.0 | 6.0 | 10.0 & 2010 | 6.0 | 6.0 | 10.0 & 2015 | 6.0 | 6.0 | 10.0,"Average power plant operating expenses for major investor-owned electric utilities in the U.S. from 1998 to 2019 (in mills per kilowatt hour) <s> Year Hydroelectric* Dec 31, 1997 4.67 Dec 31, 1998 5.38 Dec 31, 1999 5.74 Dec 31, 2004 6.68 Dec 31, 2009 9.15 Dec 31, 2010 8.88 Dec 31, 2011 11.34 Dec 31, 2012 10.88 Dec 31, 2013 11.9 Dec 31, 2014 13.42 Dec 31, 2015 10.98 Dec 31, 2016 10.29 Dec 31, 2017 10.65 Dec 31, 2018 10.8"
2008,Year | Nonresident workers(% of total employed) | Resident workers(% of total employed) & 2005 | 47.0 & 2010 | 40.9,"Number of Volkswagen Polo passenger cars registered for the first time in Great Britain from 2001 to 2019 (in 1,000 units) <s> Year Number of new registrations in thousand units Dec 31, 2000 43.8 Dec 31, 2001 39.5 Dec 31, 2002 47.6 Dec 31, 2003 42.6 Dec 31, 2004 39.7 Dec 31, 2005 37.2 Dec 31, 2006 35.7 Dec 31, 2007 34.9 Dec 31, 2008 29.3 Dec 31, 2009 44.2 Dec 31, 2010 44.8 Dec 31, 2011 40.8 Dec 31, 2012 40.7 Dec 31, 2013 46.2 Dec 31, 2014 53.3 Dec 31, 2015 53.2 Dec 31, 2016 46.8 Dec 31, 2017 44.1 Dec 31, 2018 36.7"
1516,Year | Industry value of mesh imports (UK) | Industry value of mesh imports (UK) & 2000 | 959000.0 | 909000.0 & 2005 | 1219000.0 | 1219000.0 & 2010 | 1499000.0 | 2209000.0,"Value of fresh melons including watermelons and papayas imported to the United Kingdom (UK) from 2001 to 2019 (in 1,000 GBP) <s> Year Import value in thousand GBP Dec 31, 2000 74158 Dec 31, 2001 87602 Dec 31, 2002 96176 Dec 31, 2003 90248 Dec 31, 2004 93564 Dec 31, 2005 109510 Dec 31, 2006 128994 Dec 31, 2007 129108 Dec 31, 2008 124581 Dec 31, 2009 123216 Dec 31, 2010 132845 Dec 31, 2011 135881 Dec 31, 2012 144120 Dec 31, 2013 148951 Dec 31, 2014 160863 Dec 31, 2015 193870 Dec 31, 2016 203344 Dec 31, 2017 220594 Dec 31, 2018 203869"
1871,Year | Travel accommodation Number of nights in millions & 2007 | 40 & 2008 | 40 & 2009 | 40 & 2010 | 40 & 2011 | 62 & 2012 | 65 & 2013 | 65 & 2014 | 67 & 2015 | 72 & 2016 | 78 & 2017 | 86 & 2018 | 90 & 2019 | 91,Number of overnight stays in travel accommodation in Croatia between 2007 and 2019 (in millions) <s> Year Number of nights in millions 2019 91.18 2018 89.57 2017 86.09 2016 77.82 2015 71.34 2014 66.12 2013 64.42 2012 * 62.18 2011 39.25 2010 37.01 2009 37.48 2008 38.53 2007 38.32
7194,Monthly exported value of wheat in Canadian dollars | Value (in million Canadian dollars) & AY2006 | 801.0 & AY2006 | 537.0 & AFC Wimbledon | 931.0 & AFC Wimbledon | 721.0 & AFC Wimbledon | 656.0 & AFC Wimbledon | 808.0,Monthly export value of wheat in Canada from 2014 to 2020 (in million Canadian dollars) <s> Month 2020 Ju  927.5; Month: Jul Ju  716.4; Month: Jun Ma  809.7; Month: May Ap  807.1; Month: Apr Ma  653.5; Month: Mar Fe  537.8; Month: Feb Ja  575.6; Month: Jan
4847,"Mexicansex500.0 - Missouri - Wikipedia, 1985-2006 | 2000 | 2005 | 2010 | 2015 | 2010 | 2015 & 1995 | 100 | 100 | 100 | 100 | 100 | 100 & 2000 | 100 | 100 | 100 | 100 | 100 | 100","Mexico 's exports of tequila from 1995 to 2019 (in million liters) <s> Year Exports in million liters Dec 31, 1994 64.6 Dec 31, 1999 98.8 Dec 31, 2004 117.1 Dec 31, 2005 140.1 Dec 31, 2006 135.1 Dec 31, 2007 137.4 Dec 31, 2008 136.4 Dec 31, 2009 152.5 Dec 31, 2010 163.9 Dec 31, 2011 166.7 Dec 31, 2012 172 Dec 31, 2013 172.5 Dec 31, 2014 182.9 Dec 31, 2015 197.9 Dec 31, 2016 213.3 Dec 31, 2017 224.1 Dec 31, 2018 246.7"
3571,USP Stock Price (US$ per liter) | U.S. dollars per liter (US$ per liter) | U.S. dollars per liter (US$ per liter) & 2000 | 5.07 | 5.07 & 2002 | 5.07 | 4.92 & 2004 | 4.92 | 4.92 & 2006 | 4.92 | 4.92 & 2008 | 4.92 | 4.92 & 2010 | 4.92 | 4.92,"U.S. production of breaded shrimp from 2000 to 2018 (in metric tons) <s> Year Production of breaded shrimp in metric tons Dec 31, 1999 55066 Dec 31, 2000 69040 Dec 31, 2001 66554 Dec 31, 2002 68961 Dec 31, 2003 50105 Dec 31, 2004 54476 Dec 31, 2005 63309 Dec 31, 2006 39069 Dec 31, 2007 33644 Dec 31, 2008 44055 Dec 31, 2009 53041 Dec 31, 2010 41940 Dec 31, 2011 36170 Dec 31, 2012 47575 Dec 31, 2013 49575 Dec 31, 2014 48956 Dec 31, 2015 48083 Dec 31, 2016 38209 Dec 31, 2017 38280"
5402,Number of employees in thousands | Construction | Educational services | Federal government | Finance and insurance | Health care and social assistance | Information | Leisure and hospitality | Local government | Manufacturing | Mining and logging | Other services | Professional and business services | Real estate and rental and leasing | Retail trade | State government and government | Transportation and warehousing | Utilities | Wholesale trade & Number of employees in thousands | | 70000.0 | 70000.0 | 30000.0 | 30000.0 | 5600.0 | 5600.0 | 5600.0 | 5600.0 | 5600.0 & Educational services | 70000 | 70000.0 | 70000.0 | 30000.0 | 30000.0 | 5600.0 | 5600.0 | 5600.0 | 5600.0,"Number of employees in the United States in November 2020 , by industry (in 1,000s) <s> Number of employees in thousands industry type 20489 Professional and business services 19893.4 Health care and social assistance 15122.1 Retail trade 13678 Local government 13418 Leisure and hospitality 12253 Manufacturing 7360 Construction 6504.6 Finance and insurance 5653.3 Wholesale trade 5555.4 Transportation and warehousing 5509 Other services 4854 State government 3436.9 Educational services 2900 Federal government 2614 Information 2225.8 Real estate and rental and leasing 624 Mining and logging 538.7 Utilities"
787,Year | Meetings with tax officials Number of meetings(average for affected firms) | meetings with tax officials Number of meetings(average for affected firms) & 2009 | 35.0 | 45.0 & 2010 | 37.0 | 46.0 & 2011 | 32.0 | 32.0 & 2012 | 28.0 | 28.0 & 2013 | 31.0 | 31.0 & 2014 | 31.0 | 32.0 & 2015 | 33.0 | 32.0 & 2016 | 24.0 | 24.0 & 2017 | 13.0 | 16.0 & 2018 | 8.0 | 13.0,"Number of Vauxhall Insignia passenger cars registered for the first time in Great Britain from 2009 to 2019 (in 1,000) <s> Year Number of new registrations in thousands Dec 31, 2008 35.3 Dec 31, 2009 36.3 Dec 31, 2010 45.1 Dec 31, 2011 31.7 Dec 31, 2012 28 Dec 31, 2013 30.6 Dec 31, 2014 32.9 Dec 31, 2015 24.7 Dec 31, 2016 16.7 Dec 31, 2017 13.4 Dec 31, 2018 8.2"
7709,Number of hospitals attending school in Northern | 2010/11 | 2011/12 | 2012/13 | 2013/14 | 2014/15 | 2013/14 | 2012/13 | 2011/12 | 2010/11 & 2019/20 | 147215 | 147215 | 147215 | 147215 | 147215 | 147215 | 147215 & 2018/19 | 147215 | 147215 | 147215 | 147215 | 147215 | 147215 | 147215 & 2017/18 | 147215 | 147215 | 147215 | 147215 | 147215 | 147215 & 2018/19 | 147215 | 147215 | 147215 | 147215 | 147215 | 147215,Number of pupils attending schools in Northern Ireland from 2010/11 to 2019/20 <s> Secondary Year 145085 2019/20 142239 2018/19 140545 2017/18 140413 2016/17 141112 2015/16 142553 2014/15 143973 2013/14 145658 2012/13 146747 2011/12 147902 2010/11
614,Country | Bank in Europe as of November 2017 | Loans market share & Austria | 0.35 & Bulgaria | 0.3 & Croatia | 0.37 & Czech Republic | 0.02 & Hungary | 0.21 & Romania | 0.02 & Serbia | 0.22 & Slovenia | 0.18 & Turkey | 0.18,"Market share in terms of total loans of the Italian global banking group UniCredit Bank in Europe as of November 2017 , by country <s> Country Loans market share Croatia* 0.273 Bosnia and Herzegovina 0.23 Bulgaria 0.197 Austria 0.14 Serbia 0.113 Italy 0.111 Romania 0.095 Turkey 0.091 Hungary 0.09 Czech Republic 0.085 Slovakia 0.085 Slovenia 0.075 Germany 0.026 Russia 0.015"
3950,Year | Non-resident workers Workers(% of males employed) | Resident workers Workers(% of males employed) & 2008 | 5.5 | 5.5 & 2009 | 4.9 | 4.8,"Mozambique : Fertility rate from 2008 to 2018 <s> Year Number of children born per woman Dec 31, 2007 5.52 Dec 31, 2008 5.45 Dec 31, 2009 5.39 Dec 31, 2010 5.33 Dec 31, 2011 5.26 Dec 31, 2012 5.2 Dec 31, 2013 5.13 Dec 31, 2014 5.06 Dec 31, 2015 4.99 Dec 31, 2016 4.92 Dec 31, 2017 4.85"
1499,Public secondary expenditure in the United Kingdom (US$) | Middle East & North Africa (all income levels) | Middle East & North Africa (developing only) | Middle East & North Africa (developing only) | Middle East & North Africa (developing only) | Middle East & North Africa (developing only) | Middle East & North Africa (developing only) | Middle East & North Africa (developing only) | Middle East & North Africa (developing only) | Middle East & North Africa (developing only) | Middle East & North Africa (developing only) | Middle East & North Africa (developing only) | Middle East & North Africa (developing only) | Middle East & North Africa (developing only) | Middle East & North Africa (developing only) | Middle East & North Africa (developing only) | Middle East & North Africa (developing only) | Middle East & North Africa (developing only) | Middle,Public sector expenditure on housing and community amenities in the United Kingdom (UK) from 2000/01 to 2018/19 (in billion GBP) <s> Year Expenditure in billion British pounds 18/19 12.5 17/18 11.5 16/17 10.7 15/16 10.4 14/15 11 13/14 10.7 12/13 11 11/12 11.4 10/11 15.2 09/10 19 08/09 18 07/08 15.7 06/07 14.3 05/06 13.7 04/05 10.5 03/04 9 02/03 7.4 01/02 8.7 00/01 7.8
184,"ROVERSITY REJECT in Newcastle, 2010 | FY20092009 | FY20102010 | FY20112011 & 2013 | 17% | 17% | 17% & 2014 | 17% | 17% | 17%","Poverty rate in New Hampshire from 2000 to 2019 <s> Response Percentage of population Dec 31, 1999 0.053 Dec 31, 2000 0.06 Dec 31, 2001 0.064 Dec 31, 2002 0.077 Dec 31, 2003 0.076 Dec 31, 2004 0.075 Dec 31, 2005 0.08 Dec 31, 2006 0.071 Dec 31, 2007 0.076 Dec 31, 2008 0.085 Dec 31, 2009 0.083 Dec 31, 2010 0.088 Dec 31, 2011 0.1 Dec 31, 2012 0.087 Dec 31, 2013 0.092 Dec 31, 2014 0.082 Dec 31, 2015 0.073 Dec 31, 2016 0.077 Dec 31, 2017 0.076 Dec 31, 2018 0.073"
1907,Year | Infant Mortality Rate (per 1000 live births) | Infant Mortality Rate (per 1000 live births) | Neonatal Mortality Rate (per 1000 live births) & 1960 | 300.2 | 252.5 | 304.7 & 1970 | 219.6 | 228.6 | 304.7 & 1975 | 219.6 | 228.6 | 304.7 & 1980 | 219.6 | 228.6 | 304.7 & 1985 | 219.6 | 228.6 | 304.7 & 1990 | 219.6 | 228.6 | 304.7,"Infant mortality rate (under one year old) in Germany from 1840 to 2020 <s> Year Deaths per 1,000 live births Dec 31, 1839 295 Dec 31, 1844 296.2 Dec 31, 1849 299.6 Dec 31, 1854 289.2 Dec 31, 1859 286.6 Dec 31, 1864 309 Dec 31, 1869 302.2 Dec 31, 1874 295.4 Dec 31, 1879 227.4 Dec 31, 1884 229 Dec 31, 1889 224.4 Dec 31, 1894 224.4 Dec 31, 1899 217 Dec 31, 1904 199 Dec 31, 1909 174.2 Dec 31, 1914 160.4 Dec 31, 1919 144.6 Dec 31, 1924 121.6 Dec 31, 1929 94 Dec 31, 1934 80.8 Dec 31, 1939 65.2 Dec 31, 1954 46 Dec 31, 1959 39 Dec 31, 1964 30 Dec 31, 1969 23 Dec 31, 1974 21 Dec 31, 1979 16 Dec 31, 1984 11 Dec 31, 1989 8 Dec 31, 1994 6 Dec 31, 1999 5 Dec 31, 2004 4 Dec 31, 2009 4 Dec 31, 2014 3 Dec 31, 2019 3"
8564,Year | Value lost due to electrical outages Value (as % of sales) & 2007 | 0.03 & 2013 | 0.04 & 2013 | 0.04 & 2013 | 0.04 & 2013 | 0.05 & 2013 | 0.05,"Brunei Darussalam : Age structure from 2009 to 2019 <s> Year 65 years and older Dec 31, 2008 0.0335 Dec 31, 2009 0.0339 Dec 31, 2010 0.0348 Dec 31, 2011 0.0359 Dec 31, 2012 0.0372 Dec 31, 2013 0.0388 Dec 31, 2014 0.0407 Dec 31, 2015 0.043 Dec 31, 2016 0.0457 Dec 31, 2017 0.0487 Dec 31, 2018 0.0521"
8222,Cabo Verde | Share of economic sectors in | Gross domestic product (GDP) & 0-10 | 0.08 & 10 | 0.08 & 15 | 0.08 & 20 | 0.08 & 25 | 0.08,"Cabo Verde : Share of economic sectors in gross domestic product (GDP) from 2009 to 2019 <s> Year Agriculture Dec 31, 2008 0.0832 Dec 31, 2009 0.0799 Dec 31, 2010 0.0784 Dec 31, 2011 0.0845 Dec 31, 2012 0.0828 Dec 31, 2013 0.0802 Dec 31, 2014 0.0874 Dec 31, 2015 0.08 Dec 31, 2016 0.0674 Dec 31, 2017 0.0529 Dec 31, 2018 0.048"
3572,Year | Per capita income in Utah from 2000 to 2019 (in current US$) | Per capita income in Utah from 2000 to 2019 (in current US$) | Per capita income in Utah from 2000 to 2019 (in current US$) | Per capita income in Utah from 2000 to 2019 (in current US$) & 2000 | 47099.0 | 44699.0 | 42499.0 | 40708.0 & 2001 | 46599.0 | 44699.0 | 42499.0 | 40718.0 & 2002 | 46599.0 | 44699.0 | 42499.0 | 40718.0 & 2003 | 46599.0 | 44699.0 | 42499.0 | 40718.0 & 2004 | 46599.0 | 44699.0 | 42499.0 | 40718.0 & 2005 | 46599.0 | 44699.0 | 42499.0 | 40718.0 & 2006 | 46599.0 | 44699.0 | 42499.0 | 40718.0 & 2007 | 46599.0 | 44699.0 | 42499.0 | 40718.0 & 2008 | 46599.0 | 44699.0 | 42499.0 | 35718.0 & 2009 | 46599.0 | 44699.0 | 32499.0 | 35718.0 & 2010 | 46599.0 | 44699.0 | 32499.0 | 35718.0 & 2011 | 46599.0 | 44699.0 | 32499.0 | 32499.0 & 2012 | 46599.0 | 44699.0 | 32499.0 | 32499.0 & 2013 | 46599.0 | 44699.0 | 32499.0 | 32499.0 & 2014 | 46599.0 | 44699.0 | 32499.0 | 32499.0 | 32499.0 & 2015 | 44699.0 | 44699.0 | | 32499.0 | 32499.0 | 32499.0 | 32499.0 & 2014 | | 32499.0 | 32499 | 32499.0 | | 32499.0 | 317.0 | 317 & 201300.0 | 317 | 317.0 | 317 | 317.0 | 317 | 317.0 | 317 & 2014 | 317.0 | 317 | 317.0 | 317 | 317.0 | 317 | 317.0 | 317 & 2013 | 317 | 317.0 | 317 | 317 | 317.0 | 317 | 317 & 2014 | 317.0 | 317 | 317 | 317 | 317.0 | 317 | 317 | 317.0 | 317 & 2013 | 317 | 317 | 317 | 317.0 | 317 | 317 | 317 & 2014 | 317 | 317 | 317.0 | 317 | 317 | 317 | 317 | 317.0 | 317 & 2013 | 317 | 317 | 317 | 317 | 317 | 317 | 317.0 | 317 & 2014 | 317 | 317 | 317 | 317 | 317 | 317 & 2012 | 317 | 317 | 317 & 2013 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317.17 | 317 | 317 | 317 | 317 & 2012 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 & 2012 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 & 2013 | 317 | 317 | 317 | 317 | 317 | 317 | 317 & 2012 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 & 2012 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 & 2012 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 & 2012 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 & 2012 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 & 2012 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 & 2012 | 317 | 317 | 317 & 2012 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 & 2012 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 | 317 |,Per capita personal income in Utah from 2000 to 2019 (in current U.S. dollars) <s> Income in U.S. dollars year 48939 '19 47008 '18 44178 '17 42375 '16 40899 '15 38524 '14 36729 '13 36140 '12 34198 '11 32156 '10 31833 '09 33857 '08 33123 '07 31306 '06 28832 '05 26984 '04 25739 '03 25208 '02 24930 '01 24266 '00
