image_id,prediction,target
109717,Country | 1970 Cost (as % of GNI) | 1971 Cost (as % of GNI) <0x0a> Japan | 0.01 | 0.01 <0x0a> Malaysia | 0.09 | 0.41 <0x0a> Mexico | 0.37 | 0.44 <0x0a> Morocco | 0.01 | 0.03 <0x0a> Netherlands | 0.37 | 0.48,['Country | 1970 Cost (as % of GNI) | 1971 Cost (as % of GNI) <0x0a> Japan | 0.01 | 0.01 <0x0a> Malaysia | 0.1 | 0.41 <0x0a> Mexico | 0.37 | 0.44 <0x0a> Morocco | 0.01 | 0.03 <0x0a> Netherlands | 0.37 | 0.48']
41249,"Country | 1990 Under 5 mortality rate (per 1,000 live births) | 2000 Under 5 mortality rate (per 1,000 live births) | 2010 Under 5 mortality rate (per 1,000 live births) <0x0a> Turkey | 78.2 | 42.5 | 20.8 <0x0a> Turkmenistan | 102.0 | 92.1 | 68.4 <0x0a> Tuvalu | 60.4 | 45.7 | 34.7 <0x0a> Uganda | 199.8 | 159.8 | 82.0","['Country | 1990 Under 5 mortality rate (per 1,000 live births) | 2000 Under 5 mortality rate (per 1,000 live births) | 2010 Under 5 mortality rate (per 1,000 live births) <0x0a> Turkey | 77.8 | 42.2 | 20.7 <0x0a> Turkmenistan | 101.6 | 91.8 | 68.2 <0x0a> Tuvalu | 60.4 | 45.7 | 34.3 <0x0a> Uganda | 199.5 | 159.8 | 81.7']"
63428,Years | Costa Rica Survival Rate(%) | Cyprus Survival Rate(%) | Mexico Survival Rate(%) | Paraguay Survival Rate(%) <0x0a> 1995 | 81.43 | 97.57 | 81.8 | 63.57 <0x0a> 1999 | 90.2 | 93.93 | 88.19 | 76.29 <0x0a> 2004 | 83.92 | 99.61 | 93.45 | 85.96 <0x0a> 2005 | 93.19 | 97.96 | 93.72 | 79.65 <0x0a> 2006 | 86.25 | 99.07 | 93.96 | 82.92 <0x0a> 2007 | 94.62 | 94.13 | 93.25 | 82.52,['Years | Costa Rica Survival Rate(%) | Cyprus Survival Rate(%) | Mexico Survival Rate(%) | Paraguay Survival Rate(%) <0x0a> 1995 | 81.34 | 97.41 | 81.67 | 63.46 <0x0a> 1999 | 90.13 | 93.79 | 88.05 | 76.17 <0x0a> 2004 | 83.76 | 99.54 | 93.29 | 85.84 <0x0a> 2005 | 93.02 | 97.86 | 93.54 | 79.63 <0x0a> 2006 | 86.16 | 98.99 | 93.8 | 82.8 <0x0a> 2007 | 94.46 | 94.07 | 93.15 | 82.42']
74000,"Year | Computer Cost of computers, communications and other services (% of commerical service exports) <0x0a> 2007 | 38.21 <0x0a> 2008 | 25.36 <0x0a> 2009 | 27.95 <0x0a> 2010 | 28.47","['Year | Computer Cost of computers, communications and other services (% of commerical service exports) <0x0a> 2007 | 38.17 <0x0a> 2008 | 25.34 <0x0a> 2009 | 27.9 <0x0a> 2010 | 28.43']"
134433,"Years | Burundi Imports | Egypt, Arab Rep. Imports | Gambia, The Imports | Israel Imports <0x0a> 2008 | 474569000000.0 | 252285000000.0 | 7601000000.0 | 290394000000.0 <0x0a> 2009 | 638725000000.0 | 198968000000.0 | 8708000000.0 | 249948000000.0 <0x0a> 2010 | 808272000000.0 | 198968000000.0 | 9701000000.0 | 287965000000.0 <0x0a> 2011 | 689135000000.0 | 214084000000.0 | 8708000000.0 | 317789000000.0 <0x0a> 2012 | 721931000000.0 | 238405000000.0 | 9708000000.0 | 325350000000.0","['Years | Burundi Imports | Egypt, Arab Rep. Imports | Gambia, The Imports | Israel Imports <0x0a> 2008 | 473841000000.0 | 251377185000.0 | 7608161700.0 | 290331000000.0 <0x0a> 2009 | 638316000000.0 | 199195822500.0 | 8469242400.0 | 249825000000.0 <0x0a> 2010 | 806776000000.0 | 197958192700.0 | 9241000000.0 | 287337000000.0 <0x0a> 2011 | 689140000000.0 | 212772539500.0 | 8503000000.0 | 317215000000.0 <0x0a> 2012 | 720600000000.0 | 236153949100.0 | 9681000000.0 | 324429000000.0']"
61651,Country | 2004 % of adult population | 2005 % of adult population | 2006 % of adult population | 2007 % of adult population <0x0a> Latin America(developing only) | 19.39 | 15.38 | 20.28 | 26.84 <0x0a> Low <0x0a> middle income | 5.34 | 5.42 | 6.83 | 9.12 <0x0a> Low income | 1.29 | 1.15 | 1.11 | 1.11 <0x0a> Lower middle income | 2.5 | 4.03 | 4.06 | 7.53 <0x0a> Middle East <0x0a> North Africa (all income levels) | 7.29 | 7.43 | 7.56 | 7.98 <0x0a> Middle income | 6.6 | 6.73 | 8.62 | 11.65,['Country | 2004 % of adult population | 2005 % of adult population | 2006 % of adult population | 2007 % of adult population <0x0a> Latin America(developing only) | 19.39 | 15.38 | 20.28 | 26.84 <0x0a> Low <0x0a> middle income | 5.34 | 5.42 | 6.83 | 9.12 <0x0a> Low income | 1.29 | 1.15 | 1.11 | 1.11 <0x0a> Lower middle income | 2.5 | 4.03 | 4.06 | 7.53 <0x0a> Middle East <0x0a> North Africa (all income levels) | 7.29 | 7.43 | 7.56 | 7.96 <0x0a> Middle income | 6.6 | 6.73 | 8.62 | 11.63']
101250,Year | Percentage of repeaters % of repeaters <0x0a> 1988 | 20.2 <0x0a> 1990 | 19.91 <0x0a> 1994 | 18.22 <0x0a> 2001 | 18.37 <0x0a> 2002 | 21.13 <0x0a> 2003 | 20.9,['Year | Percentage of repeaters % of repeaters <0x0a> 1988 | 20.19 <0x0a> 1990 | 19.9 <0x0a> 1994 | 18.21 <0x0a> 2001 | 18.36 <0x0a> 2002 | 21.16 <0x0a> 2003 | 20.91']
103617,Year | Secondary income Secondary income (in US$) <0x0a> 2006 | 15694584.85 <0x0a> 2007 | 18361845.69 <0x0a> 2008 | 17246199.66 <0x0a> 2009 | 17411599.66 <0x0a> 2010 | 19590709.09 <0x0a> 2011 | 11234239.82 <0x0a> 2012 | 22225767.77,['Year | Secondary income Secondary income (in US$) <0x0a> 2006 | 15726296.3 <0x0a> 2007 | 18373703.7 <0x0a> 2008 | 17263185.19 <0x0a> 2009 | 17436917.04 <0x0a> 2010 | 19600568.15 <0x0a> 2011 | 11216693.7 <0x0a> 2012 | 22184109.26']
111163,Members of DAC | Low income Aid flow (current US$) | Cabo Verde Aid flow (current US$) <0x0a> European Union | 1118790000 | 22150000 <0x0a> United Kingdom | 499150000 | 30000 <0x0a> United States | 648150000 | 7230000 <0x0a> Iceland | 2150000 | 1150000,['Members of DAC | Low income Aid flow (current US$) | Cabo Verde Aid flow (current US$) <0x0a> European Union | 1118370000 | 22090000 <0x0a> United Kingdom | 500000000 | 40000 <0x0a> United States | 648000000 | 8000000 <0x0a> Iceland | 900000 | 220000']
8708,Years | Other small states % of GDP | South Asia % of GDP | Congo (Republic) % of GDP <0x0a> 1982 | 55.27 | 6.91 | 52.12 <0x0a> 1983 | 57.95 | 7.03 | 52.01 <0x0a> 1984 | 61.65 | 7.15 | 49.96 <0x0a> 1985 | 56.8 | 6.27 | 52.34 <0x0a> 1986 | 39.83 | 6.34 | 51.17,['Years | Other small states % of GDP | South Asia % of GDP | Congo (Republic) % of GDP <0x0a> 1982 | 52.1 | 6.95 | 55.27 <0x0a> 1983 | 51.99 | 7.03 | 57.95 <0x0a> 1984 | 49.92 | 7.15 | 61.63 <0x0a> 1985 | 52.32 | 6.34 | 56.79 <0x0a> 1986 | 51.1 | 6.39 | 39.83']
5650,Years | OECD members Number of days | Rwanda Number of days | St. Vincent and the Grenadines Number of days <0x0a> 2008 | 177.4 | 179 | 82 <0x0a> 2009 | 174.47 | 177 | 82 <0x0a> 2010 | 161.94 | 173 | 82 <0x0a> 2011 | 164.47 | 162 | 81 <0x0a> 2012 | 152.82 | 152 | 92 <0x0a> 2013 | 147.92 | 87 | 92 <0x0a> 2014 | 148.72 | 77 | 92 <0x0a> 2015 | 148.72 | 77 | 92,['Years | OECD members Number of days | Rwanda Number of days | St. Vincent and the Grenadines Number of days <0x0a> 2008 | 178.79 | 177 | 82 <0x0a> 2009 | 174.24 | 177 | 82 <0x0a> 2010 | 173.0 | 162 | 82 <0x0a> 2011 | 164.55 | 162 | 81 <0x0a> 2012 | 153.6 | 162 | 92 <0x0a> 2013 | 148.31 | 87 | 92 <0x0a> 2014 | 148.71 | 77 | 92 <0x0a> 2015 | 148.68 | 77 | 92']
77541,Country | Poverty gap at national poverty lines % of poverty lines <0x0a> Mauritania | 15.3 <0x0a> Russian Federation | 2.1 <0x0a> Syrian Arab Republic | 7.4 <0x0a> West Bank and Gaza | 6.6,['Country | Poverty gap at national poverty lines % of poverty lines <0x0a> Mauritania | 15.3 <0x0a> Russian Federation | 2.1 <0x0a> Syrian Arab Republic | 7.4 <0x0a> West Bank and Gaza | 6.6']
87998,Years | Euro area Number of tractors | Moldova Number of tractors | Niger Number of tractors <0x0a> 1992 | 6449875.0 | 50000.0 | 55000.0 <0x0a> 1993 | 6489875.0 | 50000.0 | 55000.0 <0x0a> 1994 | 6469286.0 | 50000.0 | 55000.0 <0x0a> 1995 | 6460896.0 | 50000.0 | 55000.0,['Years | Euro area Number of tractors | Moldova Number of tractors | Niger Number of tractors <0x0a> 1992 | 6446042.0 | 53833.0 | 160.0 <0x0a> 1993 | 6491116.0 | 51900.0 | 155.0 <0x0a> 1994 | 6472571.0 | 50000.0 | 150.0 <0x0a> 1995 | 6462996.0 | 49966.0 | 145.0']
55194,Years | Colombia Unemployed and educated labor force (% of population) | Italy Unemployed and educated labor force (% of population) | Macao Unemployed and educated labor force (% of population) | Mexico Unemployed and educated labor force (% of population) <0x0a> 1993 | 24.3 | 61.5 | 64.9 | 15.2 <0x0a> 1995 | 21.8 | 57.0 | 67.2 | 60.7 <0x0a> 1996 | 23.4 | 56.2 | 67.4 | 58.2 <0x0a> 1997 | 21.0 | 55.0 | 63.1 | 56.2,['Years | Colombia Unemployed and educated labor force (% of population) | Italy Unemployed and educated labor force (% of population) | Macao Unemployed and educated labor force (% of population) | Mexico Unemployed and educated labor force (% of population) <0x0a> 1993 | 24.3 | 61.5 | 64.9 | 15.2 <0x0a> 1995 | 21.8 | 57.0 | 67.2 | 60.7 <0x0a> 1996 | 23.4 | 56.2 | 67.4 | 58.2 <0x0a> 1997 | 21.0 | 55.1 | 63.1 | 56.3']
155133,Year | Annual freshwater withdrawals Annual freshwater withdrawals (% of internal resources) <0x0a> 1997 | 28.8 <0x0a> 2002 | 10.96 <0x0a> 2007 | 19.05 <0x0a> 2013 | 19.05,['Year | Annual freshwater withdrawals Annual freshwater withdrawals (% of internal resources) <0x0a> 1997 | 28.8 <0x0a> 2002 | 10.96 <0x0a> 2007 | 19.04 <0x0a> 2013 | 19.04']
55766,Years | Benin Population (in %) | Mali Population (in %) | Montenegro Population (in %) | Serbia Population (in %) <0x0a> 2004 | 2.83 | 2.98 | 12.89 | 14.68 <0x0a> 2005 | 2.82 | 2.91 | 13.06 | 14.76 <0x0a> 2006 | 2.84 | 2.88 | 13.06 | 14.84 <0x0a> 2007 | 2.85 | 2.85 | 13.0 | 14.84 <0x0a> 2008 | 2.87 | 2.82 | 12.91 | 14.84,['Years | Benin Population (in %) | Mali Population (in %) | Montenegro Population (in %) | Serbia Population (in %) <0x0a> 2004 | 2.82 | 2.98 | 12.88 | 14.68 <0x0a> 2005 | 2.81 | 2.91 | 13.06 | 14.76 <0x0a> 2006 | 2.82 | 2.88 | 13.07 | 14.82 <0x0a> 2007 | 2.84 | 2.85 | 13.01 | 14.82 <0x0a> 2008 | 2.86 | 2.82 | 12.91 | 14.82']
145607,Year | Revenue mobilization Rating (1=low 6=high) | Public resource use Rating (1=low 6=high) | Macroeconomic management Rating (1=low 6=high) | Rule based governance Rating (1=low 6=high) <0x0a> 2009 | 4.5 | 4.0 | 4.0 | 4.0 <0x0a> 2010 | 4.5 | 4.0 | 4.0 | 4.0 <0x0a> 2011 | 4.5 | 3.5 | 4.0 | 4.0 <0x0a> 2012 | 4.5 | 3.5 | 4.0 | 4.0 <0x0a> 2013 | 4.5 | 3.5 | 4.0 | 4.0,['Year | Revenue mobilization Rating (1=low 6=high) | Public resource use Rating (1=low 6=high) | Macroeconomic management Rating (1=low 6=high) | Rule based governance Rating (1=low 6=high) <0x0a> 2009 | 4.5 | 4.0 | 4.0 | 4 <0x0a> 2010 | 4.5 | 4.0 | 4.0 | 4 <0x0a> 2011 | 4.5 | 3.5 | 4.0 | 4 <0x0a> 2012 | 4.5 | 3.5 | 4.0 | 4 <0x0a> 2013 | 4.5 | 3.5 | 4.0 | 4']
9694,Years | Arab World Unemployed Females (% of female labor force) | Guam Unemployed Females (% of female labor force) | Poland Unemployed Females (% of female labor force) <0x0a> 2004 | 7.69 | 19.8 | 21.0 <0x0a> 2006 | 7.49 | 14.9 | 20.0 <0x0a> 2007 | 9.92 | 10.3 | 18.4 <0x0a> 2009 | 9.78 | 8.7 | 20.4,['Years | Arab World Unemployed Females (% of female labor force) | Guam Unemployed Females (% of female labor force) | Poland Unemployed Females (% of female labor force) <0x0a> 2004 | 20.98 | 7.7 | 19.8 <0x0a> 2006 | 19.95 | 7.5 | 14.9 <0x0a> 2007 | 18.36 | 9.9 | 10.3 <0x0a> 2009 | 20.37 | 9.8 | 8.7']
WDCD3_Corpus12_775,Wittenberg at. Hiram | Box Score | 10/5/2013 - D3football | Tevin Weaver | Nate Eaton | Alex Kania <0x0a> Percentage | 75% | 13% | 13%,['Wittenberg at. Hiram | Box Score | 10/5/2013 - D3football | Tevin Weaver | Nate Eaton | Alex Kania <0x0a> Percentage | 75% | 13% | 13%']
58731,Types of taxes | Australia Revenue generated (in %) | Peru Revenue generated (in %) | Serbia Revenue generated (in %) | Seychelles Revenue generated (in %) <0x0a> Taxes on goods and services | 22.52 | 37.12 | 41.98 | 32.7 <0x0a> Taxes on income | 16.42 | 32.19 | 10.45 | 14.39 <0x0a> Taxes on international trade | 1.94 | 2.56 | 6.15 | 11.29,['Types of taxes | Australia Revenue generated (in %) | Peru Revenue generated (in %) | Serbia Revenue generated (in %) | Seychelles Revenue generated (in %) <0x0a> Taxes on goods and services | 22.51 | 37.13 | 41.95 | 32.69 <0x0a> Taxes on income | 66.48 | 32.24 | 10.45 | 14.38 <0x0a> Taxes on international trade | 1.94 | 2.55 | 6.17 | 11.26']
WDCD3_Corpus13_9634,How to call Azerbaijan from Belgium | NobelCom | Hajigabul | Bilasuvar | Lankaran | Agsu | Naftalan | Jebrayil | Agjabedi <0x0a> Percentage | 10% | 12% | 15% | 22% | 14% | 17% | 10%,['How to call Azerbaijan from Belgium | NobelCom | Hajigabul | Bilasuvar | Lankaran | Agsu | Naftalan | Jebrayil | Agjabedi <0x0a> Percentage | 12% | 14% | 15% | 17% | 22% | 10% | 10%']
37782,Years | Middle East <0x0a> North Africa (developing only) Ratio | Azerbaijan Ratio | Uganda Ratio <0x0a> 1994 | 7.46 | 7.49 | 5.6 <0x0a> 1995 | 7.51 | 7.66 | 5.62 <0x0a> 1996 | 7.53 | 7.93 | 5.69 <0x0a> 1997 | 7.55 | 8.19 | 5.74 <0x0a> 1998 | 7.55 | 8.41 | 5.78 <0x0a> 1999 | 7.55 | 8.62 | 5.77,['Years | Middle East <0x0a> North Africa (developing only) Ratio | Azerbaijan Ratio | Uganda Ratio <0x0a> 1994 | 7.44 | 7.48 | 5.6 <0x0a> 1995 | 7.49 | 7.65 | 5.62 <0x0a> 1996 | 7.52 | 7.93 | 5.68 <0x0a> 1997 | 7.53 | 8.18 | 5.73 <0x0a> 1998 | 7.53 | 8.41 | 5.76 <0x0a> 1999 | 7.53 | 8.62 | 5.76']
WDCD3_Corpus13_7396,Syria Multiple Indicator Cluster Survey 2006 : Variable hc10f : Boat with motor | Yes | No | Missing <0x0a> Percentage | 8% | 17% | 75%,['Syria Multiple Indicator Cluster Survey 2006 : Variable hc10f : Boat with motor | Yes | No | Missing <0x0a> Percentage | 8% | 17% | 75%']
30517,"Country | Primary Net enrolment rate(%) | Secondary Net enrolment rate(%) <0x0a> Djibouti | 54.57 | 63.62 <0x0a> El Salvador | 91.25 | 89.96 <0x0a> Estonia | 94.85 | 94.5 <0x0a> Finland | 99.29 | 98.3 <0x0a> France | 98.81 | 91.81 <0x0a> Gambia, The | 71.03 | 50.2","['Country | Primary Net enrolment rate(%) | Secondary Net enrolment rate(%) <0x0a> Djibouti | 54.43 | 63.56 <0x0a> El Salvador | 91.24 | 89.94 <0x0a> Estonia | 94.68 | 94.33 <0x0a> Finland | 99.33 | 98.29 <0x0a> France | 98.82 | 91.77 <0x0a> Gambia, The | 70.96 | 50.18']"
WDCD3_Corpus12_28451,Artists | Genre | Rock | Queen | Nazareth | Tom Petty <0x0a> The Heartbreaks | Steve Miller Band | REO Speedwagon | King Crimson | McCarthy <0x0a> Percentage | 14% | 14% | 14% | 14% | 14% | 14%,['Artists | Genre | Rock | Queen | Nazareth | Tom Petty <0x0a> The Heartbreakers | Steve Miller Band | REO Speedwagon | King Crimson | McCarthy <0x0a> Percentage | 14% | 14% | 14% | 14% | 14% | 14% | 14%']
9974,Years | Brunei Darussalam Balance of Payment (as % of commercial service exports) | New Caledonia Balance of Payment (as % of commercial service exports) | Sudan Balance of Payment (as % of commercial service exports) <0x0a> 2006 | 41.42 | 29.97 | 78.83 <0x0a> 2007 | 40.05 | 28.65 | 83.24 <0x0a> 2008 | 38.92 | 27.92 | 66.86 <0x0a> 2009 | 40.58 | 27.65 | 81.29,['Years | Brunei Darussalam Balance of Payment (as % of commercial service exports) | New Caledonia Balance of Payment (as % of commercial service exports) | Sudan Balance of Payment (as % of commercial service exports) <0x0a> 2006 | 30.08 | 41.35 | 78.74 <0x0a> 2007 | 28.64 | 40.02 | 83.32 <0x0a> 2008 | 27.95 | 38.95 | 66.91 <0x0a> 2009 | 27.8 | 40.6 | 81.41']
111847,"Year | Commercial bank branches Branches or ATMs(per 100,000 adults) | Automatic Teller Machines Branches or ATMs(per 100,000 adults) <0x0a> 2009 | 10.29 | 52.44 <0x0a> 2010 | 10.25 | 58.29 <0x0a> 2011 | 9.97 | 58.65 <0x0a> 2012 | 9.77 | 58.19 <0x0a> 2013 | 9.5 | 57.12 <0x0a> 2014 | 9.37 | 59.34","['Year | Commercial bank branches Branches or ATMs(per 100,000 adults) | Automatic Teller Machines Branches or ATMs(per 100,000 adults) <0x0a> 2009 | 10.24 | 52.39 <0x0a> 2010 | 10.22 | 58.27 <0x0a> 2011 | 9.96 | 58.63 <0x0a> 2012 | 9.76 | 58.12 <0x0a> 2013 | 9.49 | 57.08 <0x0a> 2014 | 9.37 | 59.32']"
137590,Years | Middle East <0x0a> North Africa (developing only) Expenses (% of total expenses) | Finland Expenses (% of total expenses) | Luxembourg Expenses (% of total expenses) | Macedonia Expenses (% of total expenses) <0x0a> 2005 | 39.44 | 10.24 | 16.25 | 26.3 <0x0a> 2006 | 38.51 | 10.05 | 16.32 | 24.15 <0x0a> 2007 | 36.27 | 10.03 | 16.42 | 24.31 <0x0a> 2008 | 36.71 | 10.03 | 15.98 | 16.42,['Years | Middle East <0x0a> North Africa (developing only) Expenses (% of total expenses) | Finland Expenses (% of total expenses) | Luxembourg Expenses (% of total expenses) | Macedonia Expenses (% of total expenses) <0x0a> 2005 | 39.41 | 10.22 | 16.25 | 26.31 <0x0a> 2006 | 38.5 | 10.04 | 16.32 | 24.16 <0x0a> 2007 | 36.27 | 10.03 | 16.43 | 24.34 <0x0a> 2008 | 36.72 | 10.02 | 15.98 | 16.43']
67615,Years | Algeria Amount (in $) | Ethiopia Amount (in $) | Morocco Amount (in $) | St. Kitts and Nevis Amount (in $) <0x0a> 2008 | 1247788000000.0 | 21086800000.0 | 74062880000.0 | 422700000.0 <0x0a> 2009 | 1162939000000.0 | 25924700000.0 | 54398000000.0 | 536300000.0 <0x0a> 2010 | 1307938000000.0 | 31422700000.0 | 73880000000.0 | 536300000.0 <0x0a> 2011 | 1937977000000.0 | 36670400000.0 | 104961000000.0 | 536300000.0,['Years | Algeria Amount (in $) | Ethiopia Amount (in $) | Morocco Amount (in $) | St. Kitts and Nevis Amount (in $) <0x0a> 2008 | 1247080000000.0 | 19395000000.0 | 74112870606.06 | 58600000.0 <0x0a> 2009 | 1159998850993.84 | 23722800000.0 | 54617000000.0 | 59100000.0 <0x0a> 2010 | 1306300000000.0 | 29187900000.0 | 74840630095.53 | 57600000.0 <0x0a> 2011 | 1934676297529.97 | 34712649000.0 | 104448914105.98 | 71100000.0']
133820,Years | Arab World Rating (1=low 6=high) | Kyrgyz Republic Rating (1=low 6=high) | Lao PDR Rating (1=low 6=high) | Timor-Leste Rating (1=low 6=high) <0x0a> 2009 | 3.6 | 5.0 | 3.5 | 4.5 <0x0a> 2010 | 3.7 | 5.0 | 3.5 | 4.5 <0x0a> 2011 | 3.6 | 4.5 | 3.5 | 4.5 <0x0a> 2012 | 3.6 | 4.5 | 4.0 | 4.5 <0x0a> 2013 | 3.6 | 4.5 | 4.5 | 4.5 <0x0a> 2014 | 3.6 | 4.5 | 4.5 | 4.5,['Years | Arab World Rating (1=low 6=high) | Kyrgyz Republic Rating (1=low 6=high) | Lao PDR Rating (1=low 6=high) | Timor-Leste Rating (1=low 6=high) <0x0a> 2009 | 3.6 | 5.0 | 3.5 | 4.5 <0x0a> 2010 | 3.7 | 5.0 | 3.5 | 4.5 <0x0a> 2011 | 3.6 | 4.5 | 3.5 | 4.5 <0x0a> 2012 | 3.6 | 4.5 | 4.0 | 4.5 <0x0a> 2013 | 3.6 | 4.5 | 4.5 | 4.5 <0x0a> 2014 | 3.6 | 4.5 | 4.5 | 4.5']
117166,Fuel resources | European Union Rent(as % of GDP) | Argentina Rent(as % of GDP) | Canada Rent(as % of GDP) <0x0a> Coal | 0.03 | 0.0 | 0.06 <0x0a> Natural Gas | 0.39 | 0.92 | 2.15 <0x0a> Oil | 0.62 | 8.12 | 6.36,['Fuel resources | European Union Rent(as % of GDP) | Argentina Rent(as % of GDP) | Canada Rent(as % of GDP) <0x0a> Coal | 0.04 | 0.0 | 0.06 <0x0a> Natural Gas | 0.4 | 0.92 | 2.15 <0x0a> Oil | 0.63 | 8.11 | 6.35']
68570,Years | Least developed countries Net enrolment rate(%) | Argentina Net enrolment rate(%) | Denmark Net enrolment rate(%) | New Zealand Net enrolment rate(%) <0x0a> 2009 | 29.03 | 86.65 | 91.36 | 95.13 <0x0a> 2010 | 30.48 | 87.65 | 91.42 | 95.34 <0x0a> 2011 | 31.29 | 88.92 | 92.65 | 97.19 <0x0a> 2012 | 32.37 | 92.05 | 92.36 | 97.19,['Years | Least developed countries Net enrolment rate(%) | Argentina Net enrolment rate(%) | Denmark Net enrolment rate(%) | New Zealand Net enrolment rate(%) <0x0a> 2009 | 29.07 | 86.64 | 91.29 | 95.05 <0x0a> 2010 | 30.53 | 87.61 | 91.39 | 95.23 <0x0a> 2011 | 31.35 | 88.87 | 92.55 | 97.08 <0x0a> 2012 | 32.34 | 92.06 | 92.29 | 97.09']
8172,Years | Pacific island small states Intensity (kg per kg of oil equivalent energy use) | Mongolia Intensity (kg per kg of oil equivalent energy use) | Samoa Intensity (kg per kg of oil equivalent energy use) <0x0a> 1990 | 2.89 | 2.95 | 2.89 <0x0a> 2004 | 2.89 | 1.96 | 3.29 <0x0a> 2005 | 2.96 | 2.48 | 3.3 <0x0a> 2006 | 3.09 | 2.56 | 3.25 <0x0a> 2007 | 3.26 | 2.48 | 3.23,['Years | Pacific island small states Intensity (kg per kg of oil equivalent energy use) | Mongolia Intensity (kg per kg of oil equivalent energy use) | Samoa Intensity (kg per kg of oil equivalent energy use) <0x0a> 1990 | 2.95 | 2.95 | 2.88 <0x0a> 2004 | 1.96 | 3.29 | 2.88 <0x0a> 2005 | 2.48 | 3.29 | 2.96 <0x0a> 2006 | 2.56 | 3.25 | 3.09 <0x0a> 2007 | 2.48 | 3.25 | 3.22']
99949,Year | Merchandise Exports Exports (% of total merchandise exports) <0x0a> 1994 | 5.52 <0x0a> 1995 | 6.72 <0x0a> 1996 | 7.66 <0x0a> 1997 | 8.16,['Year | Merchandise Exports Exports (% of total merchandise exports) <0x0a> 1994 | 5.51 <0x0a> 1995 | 6.72 <0x0a> 1996 | 7.65 <0x0a> 1997 | 8.15']
84650,Years | Guinea Mortality Rate (per 1000 live birth or children) | Korea (Democratic) Mortality Rate (per 1000 live birth or children) | Lebanon Mortality Rate (per 1000 live birth or children) <0x0a> 1991 | 232.3 | 48.7 | 31.1 <0x0a> 1992 | 226.6 | 54.6 | 29.7 <0x0a> 1993 | 219.7 | 61.1 | 28.3 <0x0a> 1994 | 212.9 | 67.2 | 26.8 <0x0a> 1995 | 206.0 | 72.7 | 26.2 <0x0a> 1996 | 199.2 | 75.3 | 24.5 <0x0a> 1997 | 192.0 | 75.3 | 23.7,['Years | Guinea Mortality Rate (per 1000 live birth or children) | Korea (Democratic) Mortality Rate (per 1000 live birth or children) | Lebanon Mortality Rate (per 1000 live birth or children) <0x0a> 1991 | 232.4 | 48.6 | 31.0 <0x0a> 1992 | 226.2 | 54.8 | 29.6 <0x0a> 1993 | 219.7 | 61.3 | 28.3 <0x0a> 1994 | 212.9 | 67.7 | 27.0 <0x0a> 1995 | 205.9 | 72.8 | 25.8 <0x0a> 1996 | 199.0 | 75.7 | 24.6 <0x0a> 1997 | 192.0 | 75.7 | 23.5']
16875,Years | Azerbaijan Amount (in current US$) | Indonesia Amount (in current US$) | Mauritius Amount (in current US$) | St. Vincent and the Grenadines Amount (in current US$) <0x0a> 2008 | -6165000.0 | -298837000 | 50234000 | -1075000.0 <0x0a> 2009 | -4516000.0 | -312755000 | 43424000 | 3309000.0 <0x0a> 2010 | -31219000.0 | 47236000 | 111685000 | 5546000.0 <0x0a> 2011 | -3124000.0 | 178969000 | 134116000 | -107000.0,['Years | Azerbaijan Amount (in current US$) | Indonesia Amount (in current US$) | Mauritius Amount (in current US$) | St. Vincent and the Grenadines Amount (in current US$) <0x0a> 2008 | 50089000.0 | -2048655000 | -16884000 | -3259000 <0x0a> 2009 | 3251000.0 | -1102852000 | 43248000 | -3198000 <0x0a> 2010 | 47114000.0 | 5487000 | 111973000 | -3677000 <0x0a> 2011 | 179036000.0 | -1579967000 | 134388000 | -594000']
137629,Country | 1960 Aid flow (current US$) | 1961 Aid flow (current US$) | 1962 Aid flow (current US$) | 1963 Aid flow (current US$) <0x0a> Liberia | 9000000.0 | 18000000.0 | 34000000.0 | 11000000.0 <0x0a> Mexico | 3000000.0 | 85000000.0 | 21000000.0 | -18000000.0 <0x0a> Morocco | 60000000.0 | 98000000.0 | 49000000.0 | 49000000.0 <0x0a> Nepal | 8000000.0 | 10000000.0 | 8000000.0 | 14000000.0,['Country | 1960 Aid flow (current US$) | 1961 Aid flow (current US$) | 1962 Aid flow (current US$) | 1963 Aid flow (current US$) <0x0a> Liberia | 9000000.0 | 18000000.0 | 34000000.0 | 11000000.0 <0x0a> Mexico | 3000000.0 | 85000000.0 | 21000000.0 | -18000000.0 <0x0a> Morocco | 60000000.0 | 98000000.0 | 49000000.0 | 49000000.0 <0x0a> Nepal | 8000000.0 | 10000000.0 | 8000000.0 | 14000000.0']
25480,Year | Investment Amount of money (in US$) <0x0a> 1999 | 25000000 <0x0a> 2001 | 15000000,['Year | Investment Amount of money (in US$) <0x0a> 1999 | 25000000 <0x0a> 2001 | 15000000']
