image_id,prediction,target
134847,Country | 1970 Amount (in current US$) | 1971 Amount (in current US$) | 1972 Amount (in current US$) | 1973 Amount (in current US$) <0x0a> Latin America(developing only) | 189991000.0 | 150440000.0 | 170128000.0 | 183891000.0 <0x0a> Low <0x0a> middle income | 176200000.0 | 155134000.0 | 125765000.0 | 209439000.0 <0x0a> Low income | 647000.0 | 1859000.0 | 1333000.0 | 3091000.0 <0x0a> Lower middle income | 30622000.0 | 27353000.0 | 30824000.0 | 60559000.0 <0x0a> Middle income | 175553000.0 | 153275000.0 | 124432000.0 | 206348000.0 <0x0a> South Asia | 109000.0 | 1650000.0 | 3350000.0 | 5184000.0,['Country | 1970 Amount (in current US$) | 1971 Amount (in current US$) | 1972 Amount (in current US$) | 1973 Amount (in current US$) <0x0a> Latin America(developing only) | 189991000.0 | 150440000.0 | 170128000.0 | 183894000.0 <0x0a> Low <0x0a> middle income | 176200000.0 | 155134000.0 | 125765000.0 | 209439000.0 <0x0a> Low income | 647000.0 | 1859000.0 | 1333000.0 | 3091000.0 <0x0a> Lower middle income | 30622000.0 | 27353000.0 | 30824000.0 | 60559000.0 <0x0a> Middle income | 175553000.0 | 153275000.0 | 124432000.0 | 206348000.0 <0x0a> South Asia | 109000.0 | 1650000.0 | 3350000.0 | 5184000.0']
8926,Years | Albania Full-time workers(% of total employed) | Kazakhstan Full-time workers(% of total employed) | Russian Federation Full-time workers(% of total employed) <0x0a> 2007 | 34.6 | 65.2 | 92.7 <0x0a> 2008 | 40.4 | 66.2 | 92.7 <0x0a> 2009 | 41.1 | 66.3 | 92.5 <0x0a> 2010 | 43.8 | 66.7 | 93.1 <0x0a> 2011 | 39.0 | 67.2 | 92.9,['Years | Albania Full-time workers(% of total employed) | Kazakhstan Full-time workers(% of total employed) | Russian Federation Full-time workers(% of total employed) <0x0a> 2007 | 34.6 | 65.2 | 92.7 <0x0a> 2008 | 40.4 | 66.2 | 92.7 <0x0a> 2009 | 41.1 | 66.3 | 92.5 <0x0a> 2010 | 43.8 | 66.7 | 93.1 <0x0a> 2011 | 39.0 | 67.2 | 92.9']
90279,Years | Lower middle income Population(% of cohort) | Cuba Population(% of cohort) | Nicaragua Population(% of cohort) <0x0a> 1991 | 55.03 | 76.74 | 60.22 <0x0a> 1992 | 55.44 | 76.74 | 61.23 <0x0a> 1993 | 55.84 | 77.11 | 61.7 <0x0a> 1994 | 56.29 | 77.53 | 62.23 <0x0a> 1995 | 56.67 | 77.91 | 62.74 <0x0a> 1996 | 57.11 | 78.28 | 63.23 <0x0a> 1997 | 57.49 | 78.68 | 63.74 <0x0a> 1998 | 57.87 | 78.98 | 64.24,['Years | Lower middle income Population(% of cohort) | Cuba Population(% of cohort) | Nicaragua Population(% of cohort) <0x0a> 1991 | 54.98 | 76.75 | 60.29 <0x0a> 1992 | 55.41 | 76.76 | 61.26 <0x0a> 1993 | 55.82 | 77.13 | 61.75 <0x0a> 1994 | 56.23 | 77.51 | 62.25 <0x0a> 1995 | 56.64 | 77.88 | 62.75 <0x0a> 1996 | 57.06 | 78.25 | 63.25 <0x0a> 1997 | 57.48 | 78.63 | 63.74 <0x0a> 1998 | 57.88 | 78.94 | 64.27']
153017,Year | Infected with HIV % of population <0x0a> 1997 | 2.3 <0x0a> 1998 | 2.4 <0x0a> 1999 | 2.4 <0x0a> 2000 | 2.4 <0x0a> 2001 | 2.4,['Year | Infected with HIV % of population <0x0a> 1997 | 2.3 <0x0a> 1998 | 2.4 <0x0a> 1999 | 2.4 <0x0a> 2000 | 2.4 <0x0a> 2001 | 2.4']
155731,Year | Net bilateral aid flows from DAC donors Aid flow from DAC donars (current US$) <0x0a> 1998 | 152310000 <0x0a> 1999 | 315890000 <0x0a> 2000 | 111010000 <0x0a> 2001 | 161640000 <0x0a> 2002 | 149270000,['Year | Net bilateral aid flows from DAC donors Aid flow from DAC donars (current US$) <0x0a> 1998 | 152260000 <0x0a> 1999 | 315850000 <0x0a> 2000 | 110980000 <0x0a> 2001 | 161670000 <0x0a> 2002 | 149390000']
105586,Year | Stunting Prevalence of health issues(% of children under 5) | Underweight Prevalence of health issues(% of children under 5) <0x0a> 2005 | 7.9 | 2.2 <0x0a> 2013 | 9.4 | 1.0,['Year | Stunting Prevalence of health issues(% of children under 5) | Underweight Prevalence of health issues(% of children under 5) <0x0a> 2005 | 7.9 | 2.2 <0x0a> 2013 | 9.4 | 1.0']
WDCD3_Corpus10_20861,How to call France from U.S. Virgin Islands | NobelCom | Provence | Languedoc Roussillon | Nord PasdeCalais | IledeFrance | Bretagne | Pays de la Loire | Corsica <0x0a> Percentage | 18% | 17% | 12% | 15% | 11% | 7% | 20%,['How to call France from U.S. Virgin Islands | NobelCom | Provence | Languedoc Roussillon | Nord PasdeCalais | IledeFrance | Bretagne | Pays de la Loire | Corsica <0x0a> Percentage | 20% | 18% | 15% | 7% | 12% | 11% | 17%']
40160,Country | 1960 Amount(%) | 1961 Amount(%) | 1962 Amount(%) <0x0a> Netherlands | 3.63 | 4.48 | 4.25 <0x0a> New Zealand | 0.81 | 0.59 | 0.7 <0x0a> Norway | 0.27 | 0.24 | 0.28 <0x0a> Pakistan | 5.56 | 4.43 | 3.69,['Country | 1960 Amount(%) | 1961 Amount(%) | 1962 Amount(%) <0x0a> Netherlands | 3.63 | 4.48 | 4.25 <0x0a> New Zealand | 0.81 | 0.59 | 0.7 <0x0a> Norway | 0.28 | 0.24 | 0.28 <0x0a> Pakistan | 5.56 | 4.43 | 3.69']
109099,Year | Merchandise exports Trade with economies of South Asia(%) | Merchandise imports Trade with economies of South Asia(%) <0x0a> 2006 | 0.36 | 1.18 <0x0a> 2007 | 1.0 | 0.99 <0x0a> 2008 | 0.43 | 0.52 <0x0a> 2009 | 1.13 | 1.45,['Year | Merchandise exports Trade with economies of South Asia(%) | Merchandise imports Trade with economies of South Asia(%) <0x0a> 2006 | 0.36 | 1.18 <0x0a> 2007 | 1.0 | 0.99 <0x0a> 2008 | 0.43 | 0.52 <0x0a> 2009 | 1.13 | 1.45']
142086,Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) <0x0a> Central African Republic | 2.0 | 2.0 | 2.5 | 2.5 <0x0a> Chad | 2.5 | 3.0 | 2.5 | 2.5 <0x0a> Comoros | 2.0 | 2.0 | 2.0 | 2.0 <0x0a> Congo (Democratic) | 2.5 | 2.5 | 2.5 | 2.0 <0x0a> Congo (Republic) | 2.5 | 2.5 | 2.5 | 2.5,['Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) <0x0a> Central African Republic | 2.0 | 2.0 | 2.5 | 2.5 <0x0a> Chad | 2.5 | 3.0 | 2.5 | 2.5 <0x0a> Comoros | 2.0 | 2.0 | 2.0 | 2.0 <0x0a> Congo (Democratic) | 2.5 | 2.5 | 2.5 | 2.0 <0x0a> Congo (Republic) | 2.5 | 2.5 | 2.5 | 2.5']
87697,Years | Benin Amount(%) | Lithuania Amount(%) | United Kingdom Amount(%) <0x0a> 2001 | 15.14 | 9.53 | 12.8 <0x0a> 2002 | 16.17 | 10.83 | 13.36 <0x0a> 2003 | 17.08 | 10.03 | 13.93 <0x0a> 2004 | 21.9 | 8.38 | 15.03 <0x0a> 2005 | 16.64 | 7.73 | 15.91 <0x0a> 2006 | 60.81 | 8.26 | 16.31,['Years | Benin Amount(%) | Lithuania Amount(%) | United Kingdom Amount(%) <0x0a> 2001 | 15.15 | 9.53 | 12.84 <0x0a> 2002 | 16.22 | 10.86 | 13.39 <0x0a> 2003 | 17.14 | 10.03 | 13.96 <0x0a> 2004 | 21.94 | 8.38 | 15.07 <0x0a> 2005 | 16.62 | 7.76 | 15.99 <0x0a> 2006 | 60.85 | 8.27 | 16.34']
110143,Country | By country of asylum Number of refugees | By country of origin Number of refugees <0x0a> Congo (Democratic) | 676100 | 780 <0x0a> Congo (Republic) | 20670 | 58460 <0x0a> Costa Rica | 23270 | 12500 <0x0a> Cote d'Ivoire | 327000 | 106223 <0x0a> Croatia | 165000 | 2300,"[""Country | By country of asylum Number of refugees | By country of origin Number of refugees <0x0a> Congo (Democratic) | 675973 | 240 <0x0a> Congo (Republic) | 20451 | 58445 <0x0a> Costa Rica | 23176 | 12805 <0x0a> Cote d'Ivoire | 327696 | 105810 <0x0a> Croatia | 165395 | 2168""]"
21747,Year | Agricultural land (sq. km) Land (in sq. km) <0x0a> 1968 | 192800 <0x0a> 1969 | 192800 <0x0a> 1970 | 190000 <0x0a> 1971 | 189500,['Year | Agricultural land (sq. km) Land (in sq. km) <0x0a> 1968 | 192850 <0x0a> 1969 | 192540 <0x0a> 1970 | 190230 <0x0a> 1971 | 189520']
115337,Gender | South Asia Employment to population ratio(%) | Guatemala Employment to population ratio(%) | Mali Employment to population ratio(%) <0x0a> Female | 28.94 | 47.3 | 44.9 <0x0a> Male | 77.69 | 85.9 | 76.3,['Gender | South Asia Employment to population ratio(%) | Guatemala Employment to population ratio(%) | Mali Employment to population ratio(%) <0x0a> Female | 28.97 | 47.3 | 44.9 <0x0a> Male | 77.76 | 86.0 | 76.4']
WDCD3_Corpus13_23444,100 Best Companies to Work For 2012: All stars - from FORTUNE | SAS Institute | Wegmans Food Markets | Recreational Equipment (REI) | Whole Foods Market | Goldman Sachs | W. L. Gore <0x0a> Associates | Marriott International <0x0a> Percentage | 33% | 22% | 19% | 18% | 5% | 2% | 2%,['100 Best Companies to Work For 2012: All stars - from FORTUNE | SAS Institute | Wegmans Food Markets | Recreational Equipment (REI) | Whole Foods Market | Goldman Sachs | W. L. Gore <0x0a> Associates | Marriott International <0x0a> Percentage | 2% | 2% | 5% | 18% | 19% | 22% | 33%']
103975,Year | Births attended by skilled health staff Births attended by skilled health staff (% of total births) <0x0a> 1987 | 31.9 <0x0a> 1996 | 40.0 <0x0a> 2001 | 40.5 <0x0a> 2006 | 48.9 <0x0a> 2010 | 56.0 <0x0a> 2013 | 58.6,['Year | Births attended by skilled health staff Births attended by skilled health staff (% of total births) <0x0a> 1987 | 31.9 <0x0a> 1996 | 40.0 <0x0a> 2001 | 40.6 <0x0a> 2006 | 49.0 <0x0a> 2010 | 56.1 <0x0a> 2013 | 58.7']
47687,Years | Iceland Twenty-foot Equivalent Units(TEU) | Kenya Twenty-foot Equivalent Units(TEU) | Switzerland Twenty-foot Equivalent Units(TEU) <0x0a> 2007 | 291620.0 | 585494.0 | 104520.0 <0x0a> 2008 | 267201.0 | 615490.0 | 92541.0 <0x0a> 2009 | 193800.0 | 618900.0 | 78391.0,['Years | Iceland Twenty-foot Equivalent Units(TEU) | Kenya Twenty-foot Equivalent Units(TEU) | Switzerland Twenty-foot Equivalent Units(TEU) <0x0a> 2007 | 291748.0 | 585367.0 | 104366.0 <0x0a> 2008 | 267151.0 | 615733.0 | 92464.0 <0x0a> 2009 | 193816.0 | 618816.0 | 78285.0']
48695,Country | 2008 Aid flow (in US$) | 2009 Aid flow (in US$) | 2010 Aid flow (in US$) <0x0a> Middle income | 12050000.0 | 10490000.0 | 7510000.0 <0x0a> OECD members | 1080000.0 | 220000.0 | 10000.0 <0x0a> Other small states | 1330000.0 | 1350000.0 | 1710000.0,['Country | 2008 Aid flow (in US$) | 2009 Aid flow (in US$) | 2010 Aid flow (in US$) <0x0a> Middle income | 12050000.0 | 10490000.0 | 7510000.0 <0x0a> OECD members | 1080000.0 | 220000.0 | 10000.0 <0x0a> Other small states | 1330000.0 | 1350000.0 | 1710000.0']
21136,Year | Wage and salaried workers Full-time workers(% of total employed) <0x0a> 1988 | 85.5 <0x0a> 1989 | 85.7 <0x0a> 1991 | 85.8 <0x0a> 1992 | 85.3 <0x0a> 1993 | 85.5 <0x0a> 1994 | 85.4 <0x0a> 1996 | 84.6,['Year | Wage and salaried workers Full-time workers(% of total employed) <0x0a> 1988 | 85.4 <0x0a> 1989 | 85.6 <0x0a> 1991 | 85.7 <0x0a> 1992 | 85.3 <0x0a> 1993 | 85.4 <0x0a> 1994 | 85.3 <0x0a> 1996 | 84.5']
78622,Country | Land under cereal production (hectares) Cereal Production (hectares) <0x0a> Brazil | 14254500 <0x0a> Brunei Darussalam | 20 <0x0a> Bulgaria | 2307000 <0x0a> Burkina Faso | 1963000 <0x0a> Burundi | 142000,['Country | Land under cereal production (hectares) Cereal Production (hectares) <0x0a> Brazil | 14247927 <0x0a> Brunei Darussalam | 2510 <0x0a> Bulgaria | 2310600 <0x0a> Burkina Faso | 1963000 <0x0a> Burundi | 150750']
146806,Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) <0x0a> Kenya | 3.1 | 3.2 | 3.2 | 3.2 <0x0a> Kiribati | 3.0 | 2.9 | 2.9 | 2.8 <0x0a> Kyrgyz Republic | 3.5 | 3.6 | 3.6 | 3.6 <0x0a> Lao PDR | 3.1 | 3.1 | 3.2 | 3.4 <0x0a> Lesotho | 3.3 | 3.4 | 3.4 | 3.3,['Country | 2005 Rating (1=low 6=high) | 2006 Rating (1=low 6=high) | 2007 Rating (1=low 6=high) | 2008 Rating (1=low 6=high) <0x0a> Kenya | 3.1 | 3.2 | 3.2 | 3.2 <0x0a> Kiribati | 3.0 | 2.9 | 2.9 | 2.8 <0x0a> Kyrgyz Republic | 3.5 | 3.6 | 3.6 | 3.6 <0x0a> Lao PDR | 3.1 | 3.1 | 3.2 | 3.4 <0x0a> Lesotho | 3.3 | 3.4 | 3.4 | 3.3']
30819,Country | Transport services Balance of Payment (as % of service imports) | Travel services Balance of Payment (as % of service imports) <0x0a> Canada | 20.89 | 31.58 <0x0a> Chile | 42.39 | 14.53 <0x0a> Colombia | 22.54 | 34.74 <0x0a> Congo (Democratic) | 52.29 | 9.25 <0x0a> Costa Rica | 41.63 | 21.7 <0x0a> Czech Republic | 22.76 | 22.89,['Country | Transport services Balance of Payment (as % of service imports) | Travel services Balance of Payment (as % of service imports) <0x0a> Canada | 20.9 | 31.58 <0x0a> Chile | 42.38 | 14.5 <0x0a> Colombia | 22.56 | 34.75 <0x0a> Congo (Democratic) | 52.27 | 9.22 <0x0a> Costa Rica | 41.63 | 21.73 <0x0a> Czech Republic | 22.77 | 22.92']
WDCD3_Corpus10_18471,Linfield at. Cal Lutheran | Box Score | 9/15/2012 - D3football | Lucas Jepson | Aaron Hire | Josh Hill | Deidre Wiersma | Jacob Priester <0x0a> Percentage | 32% | 20% | 16% | 28% | 4%,['Linfield at. Cal Lutheran | Box Score | 9/15/2012 - D3football | Lucas Jepson | Aaron Hire | Josh Hill | Deidre Wiersma | Jacob Priester <0x0a> Percentage | 28% | 16% | 20% | 32% | 4%']
108638,Year | Female Life expectancy(years) | Male Life expectancy(years) <0x0a> 1982 | 58.15 | 53.39 <0x0a> 1983 | 58.55 | 53.79 <0x0a> 1984 | 58.91 | 54.21 <0x0a> 1985 | 59.25 | 54.59 <0x0a> 1986 | 59.6 | 55.0 <0x0a> 1987 | 59.96 | 55.41,['Year | Female Life expectancy(years) | Male Life expectancy(years) <0x0a> 1982 | 58.15 | 53.41 <0x0a> 1983 | 58.52 | 53.81 <0x0a> 1984 | 58.88 | 54.21 <0x0a> 1985 | 59.24 | 54.6 <0x0a> 1986 | 59.6 | 54.99 <0x0a> 1987 | 59.95 | 55.37']
128313,Years | High income: nonOECD Part-time female workers(% of females employed) | Belgium Part-time female workers(% of females employed) | Bosnia and Herzegovina Part-time female workers(% of females employed) <0x0a> 2007 | 12.25 | 29.3 | 11.3 <0x0a> 2008 | 12.58 | 29.6 | 13.9 <0x0a> 2009 | 12.14 | 28.4 | 12.9,['Years | High income: nonOECD Part-time female workers(% of females employed) | Belgium Part-time female workers(% of females employed) | Bosnia and Herzegovina Part-time female workers(% of females employed) <0x0a> 2007 | 12.25 | 29.3 | 11.3 <0x0a> 2008 | 12.59 | 29.6 | 13.9 <0x0a> 2009 | 12.14 | 28.4 | 12.9']
17797,Years | North America Educated females (as % of female labor force) | Latvia Educated females (as % of female labor force) | Slovenia Educated females (as % of female labor force) | Trinidad and Tobago Educated females (as % of female labor force) <0x0a> 1998 | 35.11 | 20.3 | 17.2 | 8.0 <0x0a> 1999 | 35.46 | 22.2 | 18.4 | 9.11 <0x0a> 2000 | 36.23 | 22.3 | 19.5 | 8.8 <0x0a> 2001 | 37.41 | 23.0 | 17.6 | 9.2,['Years | North America Educated females (as % of female labor force) | Latvia Educated females (as % of female labor force) | Slovenia Educated females (as % of female labor force) | Trinidad and Tobago Educated females (as % of female labor force) <0x0a> 1998 | 35.11 | 20.3 | 17.1 | 8.0 <0x0a> 1999 | 35.46 | 22.2 | 18.4 | 9.1 <0x0a> 2000 | 36.24 | 22.3 | 19.5 | 8.8 <0x0a> 2001 | 37.41 | 23.0 | 17.6 | 9.2']
26559,Year | Merchandise exports Trade with economies of Sub-Saharan Africa(%) | Merchandise imports Trade with economies of Sub-Saharan Africa(%) <0x0a> 1981 | 0.9 | 2.19 <0x0a> 1982 | 1.07 | 1.19 <0x0a> 1983 | 1.14 | 0.35 <0x0a> 1984 | 0.78 | 0.33,['Year | Merchandise exports Trade with economies of Sub-Saharan Africa(%) | Merchandise imports Trade with economies of Sub-Saharan Africa(%) <0x0a> 1981 | 0.9 | 2.19 <0x0a> 1982 | 1.07 | 1.19 <0x0a> 1983 | 1.14 | 0.35 <0x0a> 1984 | 0.78 | 0.33']
140621,Years | East Asia (all income levels) Imports(as % of merchandise exports) | Armenia Imports(as % of merchandise exports) | Latvia Imports(as % of merchandise exports) | Mauritania Imports(as % of merchandise exports) <0x0a> 2008 | 21.88 | 16.29 | 14.73 | 34.99 <0x0a> 2009 | 18.05 | 15.77 | 16.38 | 20.07 <0x0a> 2010 | 18.62 | 18.0 | 14.68 | 26.44 <0x0a> 2011 | 21.52 | 20.76 | 16.65 | 27.76 <0x0a> 2012 | 22.7 | 21.6 | 17.04 | 26.59,['Years | East Asia (all income levels) Imports(as % of merchandise exports) | Armenia Imports(as % of merchandise exports) | Latvia Imports(as % of merchandise exports) | Mauritania Imports(as % of merchandise exports) <0x0a> 2008 | 21.87 | 16.3 | 14.75 | 34.99 <0x0a> 2009 | 18.06 | 15.79 | 16.41 | 20.09 <0x0a> 2010 | 18.68 | 18.03 | 14.7 | 26.43 <0x0a> 2011 | 21.52 | 20.76 | 16.67 | 27.73 <0x0a> 2012 | 22.71 | 21.62 | 17.05 | 26.58']
28653,Country | Dependency ratio(old) Ratio | Dependency ratio(young) Ratio <0x0a> Brunei Darussalam | 5.23 | 67.11 <0x0a> Bulgaria | 18.01 | 33.62 <0x0a> Burkina Faso | 6.13 | 88.26 <0x0a> Burundi | 6.27 | 85.21 <0x0a> Cabo Verde | 10.64 | 99.95,['Country | Dependency ratio(old) Ratio | Dependency ratio(young) Ratio <0x0a> Brunei Darussalam | 5.27 | 67.12 <0x0a> Bulgaria | 17.98 | 33.64 <0x0a> Burkina Faso | 6.15 | 88.26 <0x0a> Burundi | 6.27 | 85.21 <0x0a> Cabo Verde | 10.63 | 99.97']
22682,Year | Total Population(%) <0x0a> 1998 | 2228298 <0x0a> 1999 | 2231522 <0x0a> 2000 | 2242680 <0x0a> 2001 | 2272789,['Year | Total Population(%) <0x0a> 1998 | 2224922 <0x0a> 1999 | 2225481 <0x0a> 2000 | 2239403 <0x0a> 2001 | 2272547']
62741,Years | Costa Rica Number of days | Guatemala Number of days | Kosovo Number of days | Ukraine Number of days <0x0a> 2012 | 852 | 1459 | 420.0 | 378 <0x0a> 2013 | 852 | 1402 | 420.0 | 378 <0x0a> 2014 | 852 | 1402 | 330.0 | 378 <0x0a> 2015 | 852 | 1402 | 330.0 | 378,['Years | Costa Rica Number of days | Guatemala Number of days | Kosovo Number of days | Ukraine Number of days <0x0a> 2012 | 852 | 1459 | 420.0 | 378 <0x0a> 2013 | 852 | 1402 | 420.0 | 378 <0x0a> 2014 | 852 | 1402 | 330.0 | 378 <0x0a> 2015 | 852 | 1402 | 330.0 | 378']
WDCD3_Corpus12_23267,"Scoring | Smith, Mike | Muscarella, Brian | Trimper, William | Dessoye, Mike | Joachimi, Jake | Werner, Eric | Points, Unaccounted <0x0a> Percentage | 6% | 5% | 29% | 32% | 3% | 20% | 6%","['Scoring | Smith, Mike | Muscarella, Brian | Trimper, William | Dessoye, Mike | Joachimi, Jake | Werner, Eric | Points, Unaccounted <0x0a> Percentage | 6% | 6% | 3% | 5% | 29% | 20% | 32%']"
102195,Year | Completeness of infant death reporting % of reported infant deaths to estimated infant deaths <0x0a> 2007 | 100 <0x0a> 2008 | 100 <0x0a> 2009 | 100,['Year | Completeness of infant death reporting % of reported infant deaths to estimated infant deaths <0x0a> 2007 | 100 <0x0a> 2008 | 100 <0x0a> 2009 | 100']
16482,Years | Armenia Domestic credit (% of GDP) | Bulgaria Domestic credit (% of GDP) | Colombia Domestic credit (% of GDP) | Poland Domestic credit (% of GDP) <0x0a> 2008 | 19.38 | 66.68 | 37.73 | 47.59 <0x0a> 2009 | 24.87 | 69.25 | 39.96 | 47.34 <0x0a> 2010 | 28.46 | 69.19 | 43.73 | 48.74 <0x0a> 2011 | 35.38 | 66.09 | 44.72 | 51.38 <0x0a> 2012 | 40.07 | 66.64 | 48.87 | 50.12,['Years | Armenia Domestic credit (% of GDP) | Bulgaria Domestic credit (% of GDP) | Colombia Domestic credit (% of GDP) | Poland Domestic credit (% of GDP) <0x0a> 2008 | 19.39 | 66.69 | 37.72 | 47.59 <0x0a> 2009 | 24.85 | 69.28 | 39.96 | 47.39 <0x0a> 2010 | 28.45 | 69.23 | 43.7 | 48.76 <0x0a> 2011 | 35.37 | 66.12 | 44.72 | 51.4 <0x0a> 2012 | 40.06 | 66.67 | 48.92 | 50.12']
90205,Years | Haiti Amount(%) | Mauritius Amount(%) | Seychelles Amount(%) <0x0a> 2004 | 14.29 | 10.09 | 0.02 <0x0a> 2005 | 10.94 | 16.83 | 0.2 <0x0a> 2006 | 9.24 | 12.48 | 0.03 <0x0a> 2007 | 9.53 | 9.04 | 0.05 <0x0a> 2008 | 10.96 | 7.96 | 0.11 <0x0a> 2009 | 11.32 | 11.29 | 0.09 <0x0a> 2010 | 11.2 | 9.56 | 0.07 <0x0a> 2011 | 10.29 | 8.76 | 0.05,['Years | Haiti Amount(%) | Mauritius Amount(%) | Seychelles Amount(%) <0x0a> 2004 | 0.01 | 14.29 | 10.11 <0x0a> 2005 | 0.2 | 10.95 | 16.83 <0x0a> 2006 | 0.04 | 9.23 | 12.52 <0x0a> 2007 | 0.06 | 9.55 | 9.01 <0x0a> 2008 | 0.11 | 10.96 | 7.96 <0x0a> 2009 | 0.09 | 11.31 | 11.32 <0x0a> 2010 | 0.08 | 11.19 | 9.56 <0x0a> 2011 | 0.06 | 10.3 | 8.77']
89825,Years | Malawi Labor Force (in %) | Nigeria Labor Force (in %) | Serbia Labor Force (in %) <0x0a> 1997 | 48.8 | 45.0 | 41.3 <0x0a> 1998 | 49.0 | 45.0 | 41.1 <0x0a> 1999 | 52.6 | 45.2 | 40.8 <0x0a> 2000 | 56.2 | 45.2 | 40.4,['Years | Malawi Labor Force (in %) | Nigeria Labor Force (in %) | Serbia Labor Force (in %) <0x0a> 1997 | 48.9 | 41.4 | 45.0 <0x0a> 1998 | 49.1 | 41.1 | 45.1 <0x0a> 1999 | 52.6 | 40.8 | 45.2 <0x0a> 2000 | 56.1 | 40.4 | 45.2']
101855,Year | Social contributions Amount spent (% of revenue) <0x0a> 2004 | 26.59 <0x0a> 2005 | 23.69 <0x0a> 2006 | 27.62 <0x0a> 2007 | 26.56 <0x0a> 2008 | 29.06,['Year | Social contributions Amount spent (% of revenue) <0x0a> 2004 | 26.6 <0x0a> 2005 | 23.69 <0x0a> 2006 | 27.63 <0x0a> 2007 | 26.56 <0x0a> 2008 | 29.1']
110093,Year | Central government Claims (% of GDP) | State government Claims (% of GDP) <0x0a> 2002 | 32.05 | 24.95 <0x0a> 2003 | 35.38 | 27.95 <0x0a> 2004 | 29.03 | 28.49 <0x0a> 2005 | 26.96 | 29.11,['Year | Central government Claims (% of GDP) | State government Claims (% of GDP) <0x0a> 2002 | 32.05 | 24.95 <0x0a> 2003 | 35.36 | 27.96 <0x0a> 2004 | 29.06 | 28.51 <0x0a> 2005 | 26.96 | 29.13']
117591,Country | 1960 Life expectancy(years) | 1961 Life expectancy(years) | 1962 Life expectancy(years) <0x0a> Swaziland | 42.36 | 42.64 | 42.95 <0x0a> Sweden | 71.23 | 71.63 | 71.38 <0x0a> Switzerland | 68.69 | 68.91 | 68.46 <0x0a> Syrian Arab Republic | 52.54 | 53.02 | 53.59,['Country | 1960 Life expectancy(years) | 1961 Life expectancy(years) | 1962 Life expectancy(years) <0x0a> Swaziland | 42.33 | 42.63 | 42.92 <0x0a> Sweden | 71.23 | 71.65 | 71.37 <0x0a> Switzerland | 68.65 | 68.84 | 68.44 <0x0a> Syrian Arab Republic | 52.5 | 53.02 | 53.54']
1094,Year | Infant Mortality Rate (per 1000 live birth or children) | Under five Mortality Rate (per 1000 live birth or children) <0x0a> 2003 | 47.7 | 67.9 <0x0a> 2004 | 46.0 | 65.5 <0x0a> 2005 | 44.3 | 62.6 <0x0a> 2006 | 42.9 | 60.2 <0x0a> 2007 | 41.4 | 57.8 <0x0a> 2008 | 40.2 | 55.8 <0x0a> 2009 | 38.7 | 53.6,['Year | Infant Mortality Rate (per 1000 live birth or children) | Under five Mortality Rate (per 1000 live birth or children) <0x0a> 2003 | 47.7 | 67.9 <0x0a> 2004 | 46.0 | 65.5 <0x0a> 2005 | 44.3 | 62.6 <0x0a> 2006 | 42.8 | 60.1 <0x0a> 2007 | 41.4 | 57.8 <0x0a> 2008 | 40.1 | 55.8 <0x0a> 2009 | 38.7 | 53.5']
43915,Country | 1995 Amount (in US$) | 1996 Amount (in US$) | 1997 Amount (in US$) <0x0a> Upper middle income | 27812121267.96 | 30448909044.9 | 36812121278.9 <0x0a> World | 395104000000.0 | 415689000000.0 | 415689000000.0 <0x0a> Albania | 12000000.0 | 13000000.0 | 13000000.0 <0x0a> Algeria | 22000000.0 | 28000000.0 | 24000000.0 <0x0a> Angola | 31000000.0 | 38000000.0 | 38000000.0,['Country | 1995 Amount (in US$) | 1996 Amount (in US$) | 1997 Amount (in US$) <0x0a> Upper middle income | 28111154901.84 | 30446273718.44 | 36835074249.03 <0x0a> World | 395128404102.38 | 415908590475.5 | 415889478643.42 <0x0a> Albania | 7000000.0 | 12000000.0 | 5000000.0 <0x0a> Algeria | 186000000.0 | 188000000.0 | 144000000.0 <0x0a> Angola | 75000000.0 | 73000000.0 | 98000000.0']
WDCD3_Corpus12_2205,Alexis Soyer and Fanny Cerrito - Who posted in this topic - Ballet Alert! | Mel Johnson | Alymer | dirac | Helene | Hans <0x0a> Percentage | 38% | 25% | 13% | 13% | 13%,['Alexis Soyer and Fanny Cerrito - Who posted in this topic - Ballet Alert! | Mel Johnson | Alymer | dirac | Helene | Hans <0x0a> Percentage | 38% | 25% | 13% | 13% | 13%']
70952,Year | Repeaters in primary education Percentage of repeaters (%) <0x0a> 1981 | 6.16 <0x0a> 1982 | 5.18 <0x0a> 1983 | 5.13 <0x0a> 1984 | 6.02 <0x0a> 1985 | 5.64 <0x0a> 1986 | 5.2,['Year | Repeaters in primary education Percentage of repeaters (%) <0x0a> 1981 | 6.16 <0x0a> 1982 | 5.18 <0x0a> 1983 | 5.13 <0x0a> 1984 | 6.03 <0x0a> 1985 | 5.64 <0x0a> 1986 | 5.2']
