image_id,prediction,target
WDCD3_Corpus13_15980,Final: Pakistan Customs vs National Bank of Pakistan at Lahore |Cricket Scorecard | Live Results | Nadeem Iqbal | Stephen John | Naved-ul-Hasan | Azhar Shafiq | Ali Naqvi * | Nasim Khan & Percentage | 27% | 22% | 20% | 14% | 15% | 2%,Final: Pakistan Customs vs National Bank of Pakistan at Lahore |Cricket Scorecard | Live Results | Nadeem Iqbal | Stephen John | Naved-ul-Hasan | Azhar Shafiq | Ali Naqvi * | Nasim Khan & Percentage | 27% | 20% | 22% | 14% | 15% | 2%
143701,Country | 1960 CO2 emissions (% of total fuel combustion) | 1961 CO2 emissions (% of total fuel combustion) | 1962 CO2 emissions (% of total fuel combustion) | 1963 CO2 emissions (% of total fuel combustion) & Low & middle income | 2.49 | 3.51 | 3.87 | 4.73 & Middle income | 2.49 | 3.51 | 3.87 | 4.73 & North America | 1.78 | 1.76 | 1.69 | 1.59 & OECD members | 2.61 | 2.55 | 2.66 | 2.7,Country | 1960 CO2 emissions (% of total fuel combustion) | 1961 CO2 emissions (% of total fuel combustion) | 1962 CO2 emissions (% of total fuel combustion) | 1963 CO2 emissions (% of total fuel combustion) & Low & middle income | 2.49 | 3.51 | 3.87 | 4.73 & Middle income | 2.49 | 3.51 | 3.87 | 4.73 & North America | 1.77 | 1.75 | 1.69 | 1.58 & OECD members | 2.61 | 2.55 | 2.67 | 2.71
73392,Year | Agricultural irrigated land % of total agricultural land & 2009 | 29.56 & 2010 | 29.5 & 2011 | 29.47 & 2012 | 29.53 & 2013 | 29.65,Year | Agricultural irrigated land  % of total agricultural land & 2009 | 29.53 & 2010 | 29.48 & 2011 | 29.45 & 2012 | 29.53 & 2013 | 29.65
86802,Years | Iran Agriculture value added per worker (constant 2005 US$) | Romania Agriculture value added per worker (constant 2005 US$) | Russian Federation Agriculture value added per worker (constant 2005 US$) & 1999 | 1954.0 | 3266.56 | 4410.0 & 2000 | 1960.0 | 3746.33 | 3833.33 & 2001 | 1884.33 | 4247.33 | 5247.56 & 2002 | 2104.0 | 4466.67 | 5591.67 & 2003 | 2166.33 | 4489.33 | 6303.33 & 2004 | 2141.67 | 4646.67 | 8066.33 & 2005 | 2344.33 | 4726.33 | 7114.67,Years | Iran Agriculture value added per worker (constant 2005 US$) | Romania Agriculture value added per worker (constant 2005 US$) | Russian Federation Agriculture value added per worker (constant 2005 US$) & 1999 | 1944.18 | 4408.53 | 3268.44 & 2000 | 1965.61 | 3839.69 | 3743.25 & 2001 | 1881.29 | 5247.48 | 4249.41 & 2002 | 2095.42 | 5583.6 | 4468.13 & 2003 | 2160.97 | 6289.59 | 4489.58 & 2004 | 2133.87 | 8060.02 | 4651.43 & 2005 | 2341.66 | 7104.43 | 4726.84
53886,Country | 1991 Unemployed population (as % of total labor force) | 1992 Unemployed population (as % of total labor force) | 1993 Unemployed population (as % of total labor force) & Sudan | 15.0 | 14.9 | 15.0 & Suriname | 10.6 | 17.3 | 14.7 & Swaziland | 23.0 | 22.8 | 22.7 & Sweden | 3.3 | 5.8 | 9.5 & Switzerland | 1.7 | 2.8 | 3.7,Country | 1991 Unemployed population (as % of total labor force) | 1992 Unemployed population (as % of total labor force) | 1993 Unemployed population (as % of total labor force) & Sudan | 15.1 | 14.9 | 15.0 & Suriname | 10.6 | 17.3 | 14.7 & Swaziland | 22.9 | 22.7 | 22.6 & Sweden | 3.3 | 5.8 | 9.5 & Switzerland | 1.7 | 2.8 | 3.7
45691,Country | 1990 % of population | 1991 % of population | 1992 % of population & Turkey | 86.2 | 86.3 | 87.0 & Tuvalu | 89.7 | 90.2 | 90.6 & Uganda | 40.4 | 42.0 | 43.6 & United Arab Emirates | 99.7 | 99.7 | 99.7 & United Kingdom | 100.0 | 100.0 | 100.0 & United States | 98.4 | 98.4 | 98.4,Country | 1990 % of population | 1991 % of population | 1992 % of population & Turkey | 86.2 | 86.4 | 87.1 & Tuvalu | 89.8 | 90.3 | 90.7 & Uganda | 40.4 | 42.0 | 43.6 & United Arab Emirates | 99.7 | 99.7 | 99.7 & United Kingdom | 100.0 | 100.0 | 100.0 & United States | 98.4 | 98.4 | 98.5
143997,Sectors | Greece Employment (as % of female employment) | Paraguay Employment (as % of female employment) | Peru Employment (as % of female employment) | United Kingdom Employment (as % of female employment) & Agriculture | 26.7 | 0.4 | 0.4 | 1.1 & Industry | 17.7 | 13.7 | 15.5 | 16.6 & Services | 55.5 | 85.9 | 84.0 | 81.2 & Self-employed | 45.2 | 34.2 | 44.7 | 7.3,Sectors | Greece Employment (as % of female employment) | Paraguay Employment (as % of female employment) | Peru Employment (as % of female employment) | United Kingdom Employment (as % of female employment) & Agriculture | 26.7 | 0.4 | 0.4 | 1.1 & Industry | 17.7 | 13.8 | 15.6 | 16.7 & Services | 55.6 | 85.9 | 84.0 | 81.3 & Self-employed | 45.3 | 34.1 | 44.8 | 7.2
153989,Country | International migrant stock Amount of total stocks & Argentina | 2063781 & Aruba | 4303 & Australia | 2657831 & Austria | 719834 & Bahamas | 27930 & Bahrain | 58099,Country | International migrant stock Amount of total stocks & Argentina | 2064199 & Aruba | 7262 & Australia | 2659453 & Austria | 721037 & Bahamas | 27217 & Bahrain | 60092
152468,"Year | Total debt service Debt(% of exports of goods, services and primary income) & 1987 | 9.59 & 1988 | 8.28 & 1989 | 7.88 & 1990 | 7.17","Year | Total debt service Debt(% of exports of goods, services and primary income) & 1987 | 9.58 & 1988 | 8.29 & 1989 | 7.88 & 1990 | 7.17"
109186,Country | Canada Aid flow (current US$) | Netherlands Aid flow (current US$) & Eritrea | 4490000 | 1840000 & Estonia | 1150000 | 21810000 & Ethiopia | 15050000 | 270000 & Fiji | 30000 | 6590000,Country | Canada Aid flow (current US$) | Netherlands Aid flow (current US$) & Eritrea | 4460000 | 1830000 & Estonia | 1120000 | 21820000 & Ethiopia | 15010000 | 260000 & Fiji | 10000 | 6560000
94797,Years | Iraq Exports(as % of merchandise exports) | Pakistan Exports(as % of merchandise exports) | Paraguay Exports(as % of merchandise exports) | Sudan Exports(as % of merchandise exports) & 1963 | 0.01 | 10.56 | 25.98 | 0.69 & 1972 | 0.0 | 10.73 | 55.35 | 22.7 & 1973 | 0.0 | 12.73 | 62.54 | 21.21 & 1974 | 0.0 | 10.21 | 52.33 | 21.09 & 1975 | 0.0 | 10.51 | 54.38 | 15.41 & 1976 | 0.0 | 13.3 | 57.17 | 24.3 & 2000 | 7.9 | 19.03 | 84.7 | 0.01,Years | Iraq Exports(as % of merchandise exports) | Pakistan Exports(as % of merchandise exports) | Paraguay Exports(as % of merchandise exports) | Sudan Exports(as % of merchandise exports) & 1963 | 0.64 | 25.94 | 10.55 | 0.09 & 1972 | 22.66 | 55.37 | 10.75 | 0.06 & 1973 | 21.11 | 62.37 | 12.66 | 0.09 & 1974 | 21.03 | 52.24 | 10.22 | 0.08 & 1975 | 15.34 | 54.33 | 10.45 | 0.13 & 1976 | 24.21 | 57.02 | 13.21 | 0.23 & 2000 | 0.42 | 84.7 | 18.88 | 7.87
73685,Country | Price level ratio Price level ratio & Iceland | 1.26 & India | 0.26 & Indonesia | 0.21 & Ireland | 1.07,Country | Price level ratio Price level ratio & Iceland | 1.26 & India | 0.26 & Indonesia | 0.21 & Ireland | 1.07
58803,Country | 1970 Rent(as % of GDP) | 1971 Rent(as % of GDP) | 1972 Rent(as % of GDP) | 1973 Rent(as % of GDP) & Japan | 0.01 | 0.01 | 0.01 | 0.01 & Malaysia | 0.04 | 0.02 | 0.03 | 0.02 & Mexico | 0.31 | 0.31 | 0.3 | 0.33 & Morocco | 0.01 | 0.01 | 0.01 | 0.02 & Netherlands | 0.76 | 1.02 | 1.17 | 1.35,Country | 1970 Rent(as % of GDP) | 1971 Rent(as % of GDP) | 1972 Rent(as % of GDP) | 1973 Rent(as % of GDP) & Japan | 0.01 | 0.01 | 0.01 | 0.01 & Malaysia | 0.04 | 0.02 | 0.03 | 0.02 & Mexico | 0.31 | 0.31 | 0.3 | 0.33 & Morocco | 0.01 | 0.01 | 0.01 | 0.02 & Netherlands | 0.76 | 1.02 | 1.17 | 1.35
WDCD3_Corpus14_3312,Re: Xperia S introduction - Page 17 - Support forum | uliwooly-wooly | iBoss | bpresles | asd123 | SophiaW & Percentage | 43% | 14% | 14% | 14% | 14%,Re: Xperia S introduction - Page 17 - Support forum | uliwooly-wooly | iBoss | bpresles | asd123 | SophiaW & Percentage | 43% | 14% | 14% | 14% | 14%
two_col_41302,Brand | Share of net sales & Prada 84.2% | 84.2% & Miu Miu | 13.8% & Church's 1.5% | 1.5% & Other | 0.5%,Brand | Share of net sales & Prada | 84.2% & Miu Miu | 13.8% & Church's | 1.5% & Other | 0.5%
5534,Years | Luxembourg Exports (% of total merchandise exports) | Nigeria Exports (% of total merchandise exports) | Vietnam Exports (% of total merchandise exports) & 1999 | 0.41 | 0.07 | 0.65 & 2000 | 0.42 | 0.0 | 0.82 & 2004 | 0.49 | 0.42 | 0.85 & 2005 | 0.49 | 0.4 | 1.47,Years | Luxembourg Exports (% of total merchandise exports) | Nigeria Exports (% of total merchandise exports) | Vietnam Exports (% of total merchandise exports) & 1999 | 0.65 | 0.07 | 0.41 & 2000 | 0.82 | 0.0 | 0.42 & 2004 | 0.85 | 0.49 | 0.42 & 2005 | 1.47 | 0.5 | 0.4
31852,Year | All education staff compensation % of total expenditure in primary institutions | Current education expenditure % of total expenditure in primary institutions & 2009 | 79.17 | 58.29 & 2010 | 82.88 | 93.07 & 2011 | 83.6 | 92.07 & 2012 | 79.93 | 92.98 & 2013 | 78.5 | 88.88,Year | All education staff compensation % of total expenditure in primary institutions | Current education expenditure % of total expenditure in primary institutions & 2009 | 79.17 | 58.29 & 2010 | 82.88 | 93.14 & 2011 | 83.68 | 92.09 & 2012 | 80.0 | 92.98 & 2013 | 78.55 | 88.89
123908,Years | Finland Unemployed females(% of female labor force ages 15-24) | Jamaica Unemployed females(% of female labor force ages 15-24) | Seychelles Unemployed females(% of female labor force ages 15-24) & 1981 | 9.6 | 62.8 | 31.2 & 1994 | 30.7 | 37.8 | 28.2 & 2011 | 18.6 | 37.9 | 14.3,Years | Finland Unemployed females(% of female labor force ages 15-24) | Jamaica Unemployed females(% of female labor force ages 15-24) | Seychelles Unemployed females(% of female labor force ages 15-24) & 1981 | 9.6 | 62.8 | 31.1 & 1994 | 30.7 | 37.8 | 28.1 & 2011 | 18.4 | 37.9 | 14.2
multi_col_1063,Period | Onshore wind | Offshore wind & 2019-2020 | 35195 | 56647 & 2017-2018 | 31867 | 39713 & 2018 | 31867 | 39713 & 2017-2016 | 26630 | 27499 & 2013-2014 | 19479 | 18399 & 2010-2012 | 13193 | 11040,Period | Onshore wind | Offshore wind & 2019-2020 | 35156 | 56721 & 2017-2018 | 31844 | 39858 & 2015-2016 | 26641 | 27594 & 2013-2014 | 19545 | 18396 & 2010-2012 | 13159 | 11191
56254,Type of accounts | Afghanistan BoP (in US$) | Djibouti BoP (in US$) | Lithuania BoP (in US$) | Paraguay BoP (in US$) & Capital account | 388100000 | 52000000 | 910400000 | 33000000 & Errors | 1465400000 | 36000000 | -206200000 | -206200000 & Financial account | 181710000 | -206200000 | -206200000 | 175000000,Type of accounts | Afghanistan BoP (in US$) | Djibouti BoP (in US$) | Lithuania BoP (in US$) | Paraguay BoP (in US$) & Capital account | 388450263.0 | 53741538.7 | 909998105.4 | 33000000.0 & Errors | 1467388474.0 | 37896478.19 | -47312788.86 | -40154905.3 & Financial account | 182682219.9 | -133748966.1 | -5530141771.0 | 175991462.5
80793,Year | Stunting Prevalence of health issues(% of children under 5) | Underweight Prevalence of health issues(% of children under 5) & 1983 | 50.2 | 24.6 & 2005 | 44.0 | 18.2 & 2011 | 49.5 | 28.0,Year | Stunting Prevalence of health issues(% of children under 5) | Underweight Prevalence of health issues(% of children under 5) & 1983 | 50.2 | 24.6 & 2005 | 43.9 | 18.1 & 2011 | 49.5 | 27.9
14179,Years | Europe(all income levels) Rating (1=low 6=high) | Bosnia and Herzegovina Rating (1=low 6=high) | Burundi Rating (1=low 6=high) | Sao Tome and Principe Rating (1=low 6=high) & 2008 | 3.75 | 3.5 | 3.0 | 3.5 & 2009 | 3.78 | 3.5 | 3.0 | 3.5 & 2010 | 3.83 | 3.5 | 3.0 | 3.5 & 2011 | 3.88 | 3.5 | 3.0 | 3.5 & 2012 | 3.88 | 3.5 | 3.0 | 4.0 & 2013 | 3.82 | 3.5 | 3.0 | 4.0,Years | Europe(all income levels) Rating (1=low 6=high) | Bosnia and Herzegovina Rating (1=low 6=high) | Burundi Rating (1=low 6=high) | Sao Tome and Principe Rating (1=low 6=high) & 2008 | 3.75 | 3.0 | 3.5 | 3.0 & 2009 | 3.78 | 3.5 | 3.5 | 3.0 & 2010 | 3.83 | 3.5 | 3.5 | 3.0 & 2011 | 3.88 | 3.5 | 3.5 | 3.0 & 2012 | 3.88 | 3.5 | 4.0 | 3.0 & 2013 | 3.81 | 3.5 | 4.0 | 3.0
21325,Year | Quality of port infrastructure Rating (1=underdeveloped to 7=well developed) & 2010 | 4.54 & 2011 | 4.3 & 2012 | 4.1 & 2013 | 4.3 & 2014 | 4.1,Year | Quality of port infrastructure Rating (1=underdeveloped to 7=well developed)  & 2010 | 4.54 & 2011 | 4.3 & 2012 | 4.1 & 2013 | 4.3 & 2014 | 4.1
142401,Years | European Union Educated females (as % of female labor force) | Austria Educated females (as % of female labor force) | Korea (Republic) Educated females (as % of female labor force) | United States Educated females (as % of female labor force) & 1997 | 34.14 | 28.0 | 46.4 | 12.2 & 1998 | 33.79 | 26.8 | 43.4 | 12.4 & 1999 | 27.97 | 26.0 | 43.0 | 12.4 & 2000 | 26.8 | 24.8 | 42.5 | 12.0 & 2001 | 25.7 | 23.5 | 40.9 | 11.8,Years | European Union Educated females (as % of female labor force) | Austria Educated females (as % of female labor force) | Korea (Republic) Educated females (as % of female labor force) | United States Educated females (as % of female labor force) & 1997 | 34.11 | 28.0 | 46.4 | 12.2 & 1998 | 33.75 | 26.8 | 43.3 | 12.4 & 1999 | 28.0 | 26.0 | 43.0 | 12.4 & 2000 | 26.82 | 24.8 | 42.5 | 12.0 & 2001 | 25.67 | 23.4 | 40.9 | 11.8
WDCD3_Corpus13_5875,"Scoring | Roberts, Joseph | Foy, David | Bauer, Jacob | Prisaznuk, Jacob | Miller, Christopher | Eckle, Matthew | Damian, Thomas & Percentage | 14% | 3% | 19% | 22% | 27% | 8% | 6%","Scoring | Roberts, Joseph | Foy, David | Bauer, Jacob | Prisaznuk, Jacob | Miller, Christopher | Eckle, Matthew | Damian, Thomas & Percentage | 22% | 3% | 6% | 8% | 14% | 27% | 19%"
WDCD3_Corpus13_15592,UWBadgers.com - The Official Athletic Site of the Wisconsin Badgers - Softball | Total | Dates | Average & Percentage | 95% | 0% | 5%,UWBadgers.com - The Official Athletic Site of the Wisconsin Badgers - Softball | Total | Dates | Average & Percentage | 95% | 0% | 5%
14070,Years | Congo (Democratic) Expenses (in $) | Equatorial Guinea Expenses (in $) | Iran Expenses (in $) | Romania Expenses (in $) & 2007 | 307000000000.0 | 307000000000.0 | 741188000000000.0 | 186200000.0 & 2008 | 308000000000.0 | 308000000000.0 | 109474000000000.0 | 186200000.0 & 2009 | 308000000000.0 | 308000000000.0 | 1163188000000000.0 | 186200000.0,Years | Congo (Democratic) Expenses (in $) | Equatorial Guinea Expenses (in $) | Iran Expenses (in $) | Romania Expenses (in $) & 2007 | 281004394000.0 | 9156000000.0 | 74071369000000.0 | 14515613890.5 & 2008 | 255597353000.0 | 9209000000.0 | 109453600000000.0 | 13567686960.59 & 2009 | 129010942000.0 | 4522000000.0 | 116370000000000.0 | 46982304000.0
144821,Year | European Union Aid flow (current US$) | United Kingdom Aid flow (current US$) | United States Aid flow (current US$) | Iceland Aid flow (current US$) & 1968 | 26670000 | 9700000 | 118920000 | 1880000 & 1969 | 14140000 | 9220000 | 99030000 | 1080000 & 1970 | 20030000 | 6470000 | 96100000 | 1270000 & 1971 | 29660000 | 10670000 | 138920000 | 1370000,Year | European Union Aid flow (current US$) | United Kingdom Aid flow (current US$) | United States Aid flow (current US$) | Iceland Aid flow (current US$) & 1968 | 26720000 | 9710000 | 118940000 | 1910000 & 1969 | 14110000 | 9220000 | 99000000 | 1050000 & 1970 | 19990000 | 6590000 | 96000000 | 1290000 & 1971 | 29580000 | 10640000 | 139000000 | 1410000
WDCD3_Corpus12_19413,SERVICE ACES | Raven Mornay | Brooke Boura | Mallory Hefner & Percentage | 50% | 28% | 22%,SERVICE ACES | Raven Mornay | Brooke Bonura | Mallory Hefner & Percentage | 50% | 28% | 22%
142038,Years | Bolivia Number of enrolments of both sexes | Georgia Number of enrolments of both sexes | Kyrgyz Republic Number of enrolments of both sexes | Oman Number of enrolments of both sexes & 1999 | 830044.0 | 443385.0 | 634056.0 | 229405.0 & 2000 | 878488.0 | 444056.0 | 659297.0 | 242885.0 & 2001 | 927830.0 | 449285.0 | 683610.0 | 254485.0 & 2002 | 998407.0 | 450688.0 | 689188.0 | 266885.0,Years | Bolivia Number of enrolments of both sexes | Georgia Number of enrolments of both sexes | Kyrgyz Republic Number of enrolments of both sexes | Oman Number of enrolments of both sexes & 1999 | 829759.0 | 442373.0 | 633356.0 | 229031.0 & 2000 | 876841.0 | 443643.0 | 659451.0 | 242533.0 & 2001 | 926190.0 | 448564.0 | 683832.0 | 254496.0 & 2002 | 996577.0 | 450787.0 | 689036.0 | 266923.0
120201,Years | Cameroon Ratio | Namibia Ratio | Serbia Ratio & 1997 | 90.88 | 75.17 | 32.14 & 1998 | 90.07 | 74.17 | 31.92 & 1999 | 89.25 | 73.13 | 31.72 & 2000 | 88.26 | 71.85 | 31.51 & 2001 | 87.66 | 71.72 | 31.06 & 2002 | 87.03 | 71.55 | 30.51,Years | Cameroon Ratio | Namibia Ratio | Serbia Ratio & 1997 | 90.86 | 75.28 | 32.17 & 1998 | 90.09 | 74.28 | 31.97 & 1999 | 89.18 | 73.18 | 31.81 & 2000 | 88.2 | 71.95 | 31.59 & 2001 | 87.65 | 71.8 | 31.2 & 2002 | 87.0 | 71.58 | 30.6
53450,Year | Ages 65 and above Population (in %) | Ages 0-14 Population (in %) | Ages 15-64 Population (in %) & 1984 | 3.9 | 35.7 | 60.26 & 1985 | 3.98 | 34.79 | 61.21 & 1986 | 4.04 | 33.79 | 62.14 & 1987 | 4.16 | 32.88 | 62.97 & 1988 | 4.26 | 32.01 | 63.83 & 1989 | 4.36 | 31.06 | 64.59,Year | Ages 65 and above Population (in %) | Ages 0-14 Population (in %) | Ages 15-64 Population (in %) & 1984 | 3.93 | 35.77 | 60.3 & 1985 | 3.98 | 34.82 | 61.2 & 1986 | 4.06 | 33.85 | 62.09 & 1987 | 4.15 | 32.89 | 62.96 & 1988 | 4.25 | 31.96 | 63.79 & 1989 | 4.37 | 31.07 | 64.56
50394,Years | High income: OECD Aid flow (current US$) | Chad Aid flow (current US$) | Panama Aid flow (current US$) & 2009 | 620000 | 150000 | 140000 & 2010 | 590000 | 210000 | 330000 & 2011 | 190000 | 80000 | 160000,Years | High income: OECD Aid flow (current US$) | Chad Aid flow (current US$) | Panama Aid flow (current US$) & 2009 | 620000 | 150000 | 140000 & 2010 | 590000 | 210000 | 330000 & 2011 | 190000 | 80000 | 160000
42065,Country | 1990 Global Equity Indices (annual % change) | 1991 Global Equity Indices (annual % change) | 1992 Global Equity Indices (annual % change) & Denmark | -11.86 | 11.63 | -8.0 & Finland | -26.05 | -22.5 | -16.11 & France | -14.85 | 15.17 | -1.12 & Germany | -11.86 | 11.16 | -8.0 & Hong Kong | 2.11 | 44.99 | 28.19 & Ireland | -21.24 | 16.26 | -18.8,Country | 1990 Global Equity Indices (annual % change) | 1991 Global Equity Indices (annual % change) | 1992 Global Equity Indices (annual % change) & Denmark | -2.73 | 11.63 | -28.87 & Finland | -26.05 | -22.5 | -16.11 & France | -14.85 | 15.17 | -1.12 & Germany | -11.86 | 11.16 | -8.0 & Hong Kong | 2.11 | 44.99 | 28.19 & Ireland | -21.24 | 16.26 | -18.8
26425,Goods exported | Angola Amount of exports(as % of merchandise exports) | Kuwait Amount of exports(as % of merchandise exports) & Ores and metals | 4.85 | 0.26 & Manufactures | 0.0 | 18.88 & Fuel | 94.89 | 80.33,Goods exported | Angola Amount of exports(as % of merchandise exports) | Kuwait Amount of exports(as % of merchandise exports) & Ores and metals | 4.86 | 0.27 & Manufactures | 0.0 | 18.84 & Fuel | 94.83 | 80.36
87087,"Years | Heavily indebted poor countries Economic output (BoP, current US$) | Liberia Economic output (BoP, current US$) | Pakistan Economic output (BoP, current US$) & 2006 | 16529292929.34 | 354300000.0 | 356100000 & 2007 | 20065352929.34 | 368710000.0 | 377100000 & 2008 | 23417334415.06 | 524800000.0 | 429100000 & 2009 | 22119737729.7 | 279500000.0 | 397000000 & 2010 | 24719372836.88 | 165000000.0 | 6577000000 & 2011 | 30473372929.7 | 614800000.0 | 5058000000 & 2012 | 32592945377.7 | 189500000.0 | 6574000000","Years | Heavily indebted poor countries Economic output (BoP, current US$) | Liberia Economic output (BoP, current US$) | Pakistan Economic output (BoP, current US$) & 2006 | 16538966149.64 | 336497065.8 | 3476000000 & 2007 | 20045663867.46 | 346172465.6 | 3720700000 & 2008 | 23407689970.68 | 509605734.9 | 4247000000 & 2009 | 22146260555.0 | 274100650.9 | 3957000000 & 2010 | 24612597457.71 | 157993157.0 | 6575000000 & 2011 | 30557268892.23 | 604078241.8 | 5021086400 & 2012 | 32651271557.39 | 178890309.9 | 6581201000"
52774,Years | North America Consumption of fixed capital (as % of GNI) | Maldives Consumption of fixed capital (as % of GNI) | St. Vincent and the Grenadines Consumption of fixed capital (as % of GNI) & 1986 | 15.05 | 5.16 | 3.19 & 1987 | 14.98 | 4.94 | 3.09 & 1988 | 14.79 | 4.63 | 2.94 & 1989 | 14.86 | 5.01 | 3.16,Years | North America Consumption of fixed capital (as % of GNI) | Maldives Consumption of fixed capital (as % of GNI) | St. Vincent and the Grenadines Consumption of fixed capital (as % of GNI) & 1986 | 15.06 | 5.17 | 3.2 & 1987 | 14.99 | 4.95 | 3.1 & 1988 | 14.8 | 4.64 | 2.95 & 1989 | 14.87 | 5.04 | 3.16
WDCD3_Corpus13_5601,Brooklyn Heights Apartments For Rent | 75 CLINTON ST | 235 GOLD ST | 125 COURt ST | 184 JORALEMON ST | 115 MONTAGUE ST | 111 LAWRENCE ST & Percentage | 35% | 17% | 14% | 15% | 11% | 8%,Brooklyn Heights Apartments For Rent | 75 CLINTON ST | 235 GOLD ST | 125 COURT ST | 184 JORALEMON ST | 115 MONTAGUE ST | 111 LAWRENCE ST & Percentage | 35% | 17% | 15% | 14% | 11% | 8%
125439,Years | Cambodia Growth rate (annual %) | Kazakhstan Growth rate (annual %) | Papua New Guinea Growth rate (annual %) & 2006 | 40.66 | 78.14 | 38.97 & 2007 | 61.88 | 25.88 | 27.7 & 2008 | 5.43 | 35.38 | 7.88 & 2009 | 35.62 | 19.5 | 21.88,Years | Cambodia Growth rate (annual %) | Kazakhstan Growth rate (annual %) | Papua New Guinea Growth rate (annual %) & 2006 | 40.55 | 78.06 | 38.88 & 2007 | 61.84 | 25.89 | 27.76 & 2008 | 5.45 | 35.37 | 7.84 & 2009 | 35.58 | 19.47 | 21.88
61906,Years | Upper middle income Expenditure(as % of GDP) | Chile Expenditure(as % of GDP) | Sao Tome and Principe Expenditure(as % of GDP) | Togo Expenditure(as % of GDP) & 2003 | 5.5 | 7.4 | 11.81 | 5.58 & 2004 | 5.5 | 6.99 | 11.03 | 5.89 & 2005 | 5.65 | 6.75 | 10.01 | 6.56 & 2006 | 5.58 | 6.21 | 7.84 | 6.36,Years | Upper middle income Expenditure(as % of GDP) | Chile Expenditure(as % of GDP) | Sao Tome and Principe Expenditure(as % of GDP) | Togo Expenditure(as % of GDP) & 2003 | 5.5 | 7.4 | 11.81 | 5.58 & 2004 | 5.5 | 6.99 | 11.03 | 5.89 & 2005 | 5.66 | 6.74 | 10.0 | 6.57 & 2006 | 5.59 | 6.22 | 7.84 | 6.38
WDCD3_Corpus13_34662,POU(1FI Gene - GeneCards | PIT2 Protein | PIT2 Antibody | nucleus | cytosol & Percentage | 63% | 38%,POU1F1 Gene - GeneCards | PIT1 Protein | PIT1 Antibody | nucleus | cytosol & Percentage | 63% | 38%
109475,Country | Not attending school % of children employment | Attending school % of children employment & Bangladesh | 36.0 | 63.8 & Chile | 94.5 | 5.5 & El Salvador | 91.3 | 8.7 & Venezuela | 90.8 | 9.0,Country | Not attending school % of children employment | Attending school % of children employment & Bangladesh | 36.02 | 63.98 & Chile | 94.57 | 5.43 & El Salvador | 91.38 | 8.62 & Venezuela | 90.91 | 9.09
22252,Year | Average precipitation in depth Average precipitation (mm ) & 1982 | 2083 & 1987 | 2083 & 1992 | 2083 & 1997 | 2083 & 2002 | 2083 & 2007 | 2083,Year | Average precipitation in depth Average precipitation (mm ) & 1982 | 2083 & 1987 | 2083 & 1992 | 2083 & 1997 | 2083 & 2002 | 2083 & 2007 | 2083
WDCD3_Corpus10_19541,Remove Mollowers - The Sportify Community | beelphegor | mrzackzadek | nonesuchname | Smorgas | PatrickFassler & Percentage | 19% | 19% | 24% | 24% | 14%,Remove followers - The Spotify Community | beelphegor | mrzackzadek | nonesuchname | Smorgas | PatrickFassler & Percentage | 24% | 24% | 19% | 19% | 14%
51516,Country | 2005 Number of documents required | 2006 Number of documents required | 2007 Number of documents required & Solomon Islands | 7.0 | 7.0 | 7.0 & South Africa | 7.0 | 7.0 | 7.0 & Spain | 4.0 | 4.0 | 4.0 & Sri Lanka | 6.0 | 6.0 | 7.0 & St. Kitts and Nevis | 4.0 | 4.0 | 4.0 & St. Lucia | 7.0 | 7.0 | 7.0,Country | 2005 Number of documents required | 2006 Number of documents required | 2007 Number of documents required & Solomon Islands | 7.0 | 7.0 | 7.0 & South Africa | 7.0 | 7.0 | 7.0 & Spain | 4.0 | 4.0 | 4.0 & Sri Lanka | 6.0 | 6.0 | 7.0 & St. Kitts and Nevis | 4.0 | 4.0 | 4.0 & St. Lucia | 7.0 | 7.0 | 7.0
106077,Year | Female labor force Labor Force (in %) | Male labor force Labor Force (in %) & 2010 | 26.8 | 36.3 & 2011 | 24.8 | 33.8 & 2012 | 24.9 | 34.8 & 2013 | 25.0 | 34.7,Year | Female labor force Labor Force (in %) | Male labor force Labor Force (in %) & 2010 | 26.8 | 36.3 & 2011 | 24.8 | 33.8 & 2012 | 24.9 | 34.8 & 2013 | 25.0 | 34.7
2536,Year | Not attending school % of children in employment | Attending school % of children in employment & 2000 | 48.4 | 51.8 & 2006 | 32.4 | 67.5 & 2011 | 33.7 | 66.3,Year | Not attending school % of children in employment | Attending school % of children in employment & 2000 | 51.69 | 48.31 & 2006 | 32.4 | 67.6 & 2011 | 33.6 | 66.4
34707,Country | Female Gross intake ratio(%) | Male Gross intake ratio(%) & Burkina Faso | 39.52 | 54.17 & Burundi | 56.67 | 70.52 & Cabo Verde | 104.22 | 105.56 & Cambodia | 125.71 | 133.93,Country | Female Gross intake ratio(%) | Male Gross intake ratio(%) & Burkina Faso | 39.52 | 54.13 & Burundi | 56.68 | 70.57 & Cabo Verde | 104.22 | 105.51 & Cambodia | 125.67 | 133.94
153085,Country | Government expenditure per tertiary student Expenditure (as % of GDP per capita) & Cyprus | 61.28 & Czech Republic | 30.66 & Denmark | 65.03 & El Salvador | 11.14,Country | Government expenditure per tertiary student Expenditure (as % of GDP per capita) & Cyprus | 61.27 & Czech Republic | 30.59 & Denmark | 65.09 & El Salvador | 11.01
